system:time_start,NDVI for pixel Lon:-110.54 Lat:31.34
"Jul 28, 2004",
"Aug 6, 2004",0.455
"Aug 13, 2004",
"Aug 22, 2004",
"Aug 29, 2004",0.31
"Sep 7, 2004",0.274
"Sep 14, 2004",0.242
"Sep 23, 2004",0.233
"Oct 9, 2004",0.207
"Oct 16, 2004",0.209
"Oct 25, 2004",0.179
"Nov 1, 2004",
"Nov 10, 2004",
"Nov 17, 2004",
"Nov 26, 2004",0.135
"Dec 3, 2004",
"Dec 12, 2004",
"Dec 19, 2004",
"Dec 28, 2004",0.102
"Jan 4, 2005",0.115
"Jan 13, 2005",0.105
"Jan 20, 2005",0.125
"Jan 29, 2005",
"Feb 5, 2005",0.112
"Feb 14, 2005",0.098
"Feb 21, 2005",
"Mar 2, 2005",0.124
"Mar 9, 2005",0.144
"Mar 18, 2005",
"Mar 25, 2005",
"Apr 3, 2005",
"Apr 10, 2005",
"Apr 19, 2005",0.16
"Apr 26, 2005",0.185
"May 5, 2005",0.153
"May 12, 2005",
"May 21, 2005",0.131
"May 28, 2005",
"Jun 6, 2005",0.133
"Jun 13, 2005",0.131
"Jun 22, 2005",
"Jun 29, 2005",0.147
"Jul 8, 2005",0.123
"Jul 15, 2005",0.133
"Jul 24, 2005",0.13
"Jul 31, 2005",
"Aug 9, 2005",
"Aug 16, 2005",0.413
"Aug 25, 2005",0.494
"Sep 1, 2005",
"Sep 10, 2005",0.508
"Sep 17, 2005",0.438
"Sep 26, 2005",0.358
"Oct 12, 2005",0.263
"Oct 19, 2005",0.278
"Oct 28, 2005",
"Nov 4, 2005",
"Nov 13, 2005",
"Nov 20, 2005",
"Nov 29, 2005",0.157
"Dec 6, 2005",
"Dec 15, 2005",
"Dec 22, 2005",0.149
"Dec 31, 2005",0.123
"Jan 7, 2006",
"Jan 16, 2006",0.141
"Jan 23, 2006",0.142
"Feb 1, 2006",
"Feb 8, 2006",0.167
"Feb 17, 2006",
"Feb 24, 2006",0.126
"Mar 5, 2006",
"Mar 12, 2006",
"Mar 21, 2006",0.119
"Apr 6, 2006",0.114
"Apr 13, 2006",0.11
"Apr 22, 2006",0.105
"Apr 29, 2006",
"May 8, 2006",
"May 15, 2006",
"May 24, 2006",0.108
"May 31, 2006",0.115
"Jun 9, 2006",0.116
"Jun 16, 2006",0.126
"Jun 25, 2006",
"Jul 2, 2006",
"Jul 11, 2006",
"Jul 18, 2006",0.241
"Aug 3, 2006",
"Aug 12, 2006",
"Aug 19, 2006",0.579
"Aug 28, 2006",
"Sep 13, 2006",0.564
"Sep 20, 2006",
"Sep 29, 2006",
"Oct 6, 2006",
"Oct 15, 2006",0.27
"Oct 22, 2006",0.31
"Oct 31, 2006",
"Nov 7, 2006",0.238
"Nov 16, 2006",0.223
"Dec 2, 2006",0.196
"Dec 18, 2006",0.159
"Dec 25, 2006",0.231
"Jan 3, 2007",
"Jan 10, 2007",
"Jan 19, 2007",
"Jan 26, 2007",
"Feb 4, 2007",
"Feb 20, 2007",
"Feb 27, 2007",0.183
"Mar 8, 2007",
"Mar 15, 2007",
"Mar 24, 2007",0.171
"Mar 31, 2007",0.186
"Apr 9, 2007",0.16
"Apr 16, 2007",
"Apr 25, 2007",0.17
"May 2, 2007",0.197
"May 11, 2007",0.16
"May 18, 2007",
"May 27, 2007",0.155
"Jun 3, 2007",
"Jun 12, 2007",0.173
"Jun 19, 2007",0.148
"Jun 28, 2007",
"Jul 5, 2007",
"Jul 14, 2007",
"Jul 21, 2007",
"Jul 30, 2007",
"Aug 15, 2007",0.425
"Aug 22, 2007",0.482
"Aug 31, 2007",
"Sep 7, 2007",0.42
"Sep 16, 2007",
"Sep 23, 2007",0.344
"Oct 9, 2007",
"Oct 18, 2007",0.264
"Oct 25, 2007",
"Nov 3, 2007",0.216
"Nov 10, 2007",0.195
"Nov 19, 2007",0.2
"Nov 26, 2007",
"Dec 5, 2007",0.186
"Dec 12, 2007",0.2
"Dec 21, 2007",
"Dec 28, 2007",
"Jan 6, 2008",
"Jan 13, 2008",0.176
"Jan 22, 2008",0.144
"Jan 29, 2008",0.122
"Feb 7, 2008",
"Feb 14, 2008",
"Feb 23, 2008",
"Mar 1, 2008",0.135
"Mar 10, 2008",0.123
"Mar 17, 2008",
"Mar 26, 2008",0.119
"Apr 2, 2008",
"Apr 11, 2008",0.142
"Apr 18, 2008",0.169
"Apr 27, 2008",0.136
"May 4, 2008",0.148
"May 13, 2008",0.134
"May 20, 2008",0.161
"May 29, 2008",0.132
"Jun 5, 2008",
"Jun 14, 2008",0.095
"Jun 21, 2008",0.145
"Jun 30, 2008",0.187
"Jul 7, 2008",
"Jul 16, 2008",
"Jul 23, 2008",
"Aug 1, 2008",
"Aug 8, 2008",0.573
"Aug 17, 2008",0.595
"Aug 24, 2008",
"Sep 2, 2008",
"Sep 9, 2008",
"Sep 18, 2008",
"Sep 25, 2008",
"Oct 4, 2008",0.318
"Oct 11, 2008",
"Oct 20, 2008",0.254
"Oct 27, 2008",
"Nov 5, 2008",0.205
"Nov 12, 2008",
"Nov 21, 2008",0.185
"Nov 28, 2008",0.207
"Dec 7, 2008",
"Dec 23, 2008",
"Dec 30, 2008",
"Jan 8, 2009",0.137
"Jan 15, 2009",0.139
"Jan 24, 2009",0.114
"Jan 31, 2009",
"Feb 9, 2009",
"Feb 16, 2009",0.108
"Feb 25, 2009",
"Mar 4, 2009",
"Mar 13, 2009",0.104
"Mar 20, 2009",
"Mar 29, 2009",0.086
"Apr 5, 2009",0.134
"Apr 14, 2009",0.101
"Apr 21, 2009",
"Apr 30, 2009",0.102
"May 7, 2009",
"May 16, 2009",
"May 23, 2009",
"Jun 1, 2009",0.111
"Jun 8, 2009",
"Jun 17, 2009",
"Jun 24, 2009",0.114
"Jul 3, 2009",
"Jul 10, 2009",0.213
"Jul 19, 2009",0.214
"Jul 26, 2009",
"Aug 4, 2009",0.354
"Aug 11, 2009",
"Aug 20, 2009",
"Aug 27, 2009",
"Sep 5, 2009",
"Sep 12, 2009",
"Sep 21, 2009",0.34
"Sep 28, 2009",0.288
"Oct 14, 2009",0.285
"Oct 23, 2009",0.209
"Oct 30, 2009",
"Nov 8, 2009",
"Nov 15, 2009",0.197
"Nov 24, 2009",
"Dec 1, 2009",
"Dec 10, 2009",0.131
"Dec 17, 2009",0.16
"Dec 26, 2009",
"Jan 2, 2010",
"Jan 11, 2010",0.112
"Jan 18, 2010",
"Feb 3, 2010",
"Feb 12, 2010",
"Feb 19, 2010",0.099
"Mar 7, 2010",0.088
"Mar 16, 2010",0.087
"Mar 23, 2010",
"Apr 1, 2010",
"Apr 8, 2010",
"Apr 17, 2010",0.125
"Apr 24, 2010",0.171
"May 3, 2010",0.144
"May 10, 2010",
"May 19, 2010",0.164
"May 26, 2010",
"Jun 4, 2010",0.156
"Jun 11, 2010",0.151
"Jun 20, 2010",
"Jun 27, 2010",0.171
"Jul 6, 2010",0.143
"Jul 13, 2010",0.144
"Jul 22, 2010",
"Jul 29, 2010",
"Aug 7, 2010",0.409
"Aug 14, 2010",0.416
"Aug 23, 2010",
"Aug 30, 2010",0.586
"Sep 8, 2010",
"Sep 15, 2010",0.538
"Sep 24, 2010",0.481
"Oct 1, 2010",0.432
"Oct 10, 2010",0.328
"Oct 17, 2010",0.283
"Oct 26, 2010",0.235
"Nov 2, 2010",0.221
"Nov 11, 2010",0.186
"Nov 18, 2010",
"Nov 27, 2010",0.164
"Dec 4, 2010",
"Dec 13, 2010",
"Dec 20, 2010",0.159
"Dec 29, 2010",
"Jan 5, 2011",
"Jan 14, 2011",
"Jan 21, 2011",0.122
"Jan 30, 2011",0.109
"Feb 6, 2011",
"Feb 15, 2011",
"Feb 22, 2011",0.127
"Mar 3, 2011",
"Mar 10, 2011",
"Mar 19, 2011",0.117
"Mar 26, 2011",0.111
"Apr 4, 2011",0.1
"Apr 11, 2011",
"Apr 20, 2011",0.102
"Apr 27, 2011",
"May 6, 2011",0.104
"May 13, 2011",0.121
"May 22, 2011",
"May 29, 2011",
"Jun 7, 2011",0.107
"Jun 14, 2011",
"Jun 23, 2011",
"Jun 30, 2011",0.11
"Jul 9, 2011",
"Jul 16, 2011",0.136
"Jul 25, 2011",
"Aug 1, 2011",
"Aug 10, 2011",
"Aug 17, 2011",0.404
"Aug 26, 2011",0.461
"Sep 2, 2011",0.334
"Sep 11, 2011",
"Sep 18, 2011",
"Sep 27, 2011",
"Oct 13, 2011",0.2
"Oct 20, 2011",
"Oct 29, 2011",
"Nov 5, 2011",
"Nov 14, 2011",0.163
"Nov 21, 2011",
"Nov 30, 2011",
"Dec 7, 2011",0.13
"Dec 16, 2011",0.12
"Dec 23, 2011",
"Jan 1, 2012",0.103
"Jan 8, 2012",
"Jan 17, 2012",0.109
"Jan 24, 2012",
"Feb 2, 2012",
"Feb 9, 2012",0.124
"Feb 18, 2012",0.114
"Feb 25, 2012",
"Mar 5, 2012",
"Mar 12, 2012",
"Mar 21, 2012",
"Mar 28, 2012",
"Apr 6, 2012",0.113
"Apr 13, 2012",
"Apr 22, 2012",0.114
"May 8, 2012",0.114
"May 24, 2012",0.124
"May 31, 2012",
"Jun 9, 2012",0.119
"Jun 16, 2012",0.111
"Jun 25, 2012",
"Jul 2, 2012",0.146
"Jul 11, 2012",0.154
"Jul 18, 2012",
"Jul 27, 2012",0.352
"Aug 3, 2012",0.394
"Aug 12, 2012",0.362
"Aug 19, 2012",0.498
"Aug 28, 2012",0.443
"Sep 13, 2012",0.435
"Sep 20, 2012",
"Sep 29, 2012",
"Oct 6, 2012",
"Oct 15, 2012",0.223
"Oct 31, 2012",0.199
"Nov 7, 2012",0.215
"Nov 16, 2012",
"Nov 23, 2012",0.168
"Dec 2, 2012",
"Dec 9, 2012",0.181
"Dec 18, 2012",
"Dec 25, 2012",0.112
"Jan 3, 2013",
"Jan 10, 2013",
"Jan 19, 2013",0.113
"Feb 4, 2013",
"Feb 11, 2013",
"Feb 20, 2013",
"Feb 27, 2013",0.114
"Mar 8, 2013",
"Mar 15, 2013",
"Mar 24, 2013",
"Mar 31, 2013",0.135
"Apr 9, 2013",
"Apr 16, 2013",0.18
"Apr 25, 2013",
"May 2, 2013",
"May 11, 2013",0.142
"May 18, 2013",0.165
"May 27, 2013",0.131
"Jun 3, 2013",
"Jun 12, 2013",0.129
"Jun 19, 2013",
"Jun 28, 2013",0.126
"Jul 5, 2013",
"Jul 14, 2013",
"Jul 21, 2013",
"Jul 30, 2013",
"Aug 15, 2013",0.462
"Aug 22, 2013",
"Aug 31, 2013",0.488
"Sep 7, 2013",
"Sep 16, 2013",0.488
"Sep 23, 2013",0.462
"Oct 2, 2013",0.344
"Oct 9, 2013",0.293
"Oct 18, 2013",0.247
"Oct 25, 2013",
"Nov 3, 2013",0.215
"Nov 10, 2013",0.208
"Nov 19, 2013",0.197
"Nov 26, 2013",
"Dec 12, 2013",0.152
"Dec 28, 2013",
"Jan 6, 2014",0.143
"Jan 13, 2014",
"Jan 22, 2014",0.115
"Jan 29, 2014",
"Feb 7, 2014",0.135
"Feb 14, 2014",0.135
"Feb 23, 2014",0.077
"Mar 2, 2014",
"Mar 11, 2014",0.12
"Mar 18, 2014",
"Mar 27, 2014",0.136
"Apr 3, 2014",0.17
"Apr 12, 2014",
"Apr 19, 2014",
"Apr 28, 2014",0.138
"May 5, 2014",0.177
"May 14, 2014",
"May 21, 2014",0.12
"May 30, 2014",0.128
"Jun 15, 2014",
"Jun 22, 2014",0.125
"Jul 1, 2014",0.121
"Jul 8, 2014",
"Jul 17, 2014",
"Jul 24, 2014",
"Aug 9, 2014",
"Aug 18, 2014",
"Aug 25, 2014",0.605
"Sep 3, 2014",
"Sep 10, 2014",0.593
"Sep 19, 2014",0.482
"Sep 26, 2014",0.479
"Oct 5, 2014",0.42
"Oct 12, 2014",0.415
"Oct 21, 2014",0.352
"Oct 28, 2014",
"Nov 6, 2014",0.274
"Nov 13, 2014",0.282
"Nov 22, 2014",0.224
"Nov 29, 2014",0.237
"Dec 8, 2014",
"Dec 15, 2014",
"Dec 24, 2014",0.181
"Dec 31, 2014",
"Jan 9, 2015",0.164
"Jan 16, 2015",0.174
"Jan 25, 2015",
"Feb 1, 2015",
"Feb 17, 2015",0.183
"Feb 26, 2015",
"Mar 5, 2015",0.163
"Mar 14, 2015",0.144
"Mar 21, 2015",
"Mar 30, 2015",
"Apr 6, 2015",0.225
"Apr 15, 2015",0.226
"Apr 22, 2015",0.26
"May 1, 2015",0.255
"May 8, 2015",0.252
"May 17, 2015",0.23
"May 24, 2015",0.248
"Jun 2, 2015",
"Jun 9, 2015",0.177
"Jun 18, 2015",
"Jun 25, 2015",0.204
"Jul 4, 2015",
"Jul 11, 2015",0.2
"Jul 20, 2015",0.288
"Jul 27, 2015",
"Aug 5, 2015",
"Aug 12, 2015",
"Aug 21, 2015",
"Aug 28, 2015",0.47
"Sep 6, 2015",
"Sep 13, 2015",
"Oct 8, 2015",
"Oct 24, 2015",0.25
"Oct 31, 2015",
"Nov 9, 2015",
"Nov 16, 2015",
"Nov 25, 2015",
"Dec 2, 2015",0.208
"Dec 11, 2015",0.106
"Dec 18, 2015",0.165
"Dec 27, 2015",
"Jan 3, 2016",0.2
"Jan 12, 2016",0.137
"Jan 19, 2016",0.139
"Jan 28, 2016",0.122
"Feb 4, 2016",0.17
"Feb 13, 2016",0.129
"Feb 20, 2016",
"Feb 29, 2016",0.117
"Mar 7, 2016",0.156
"Mar 16, 2016",0.134
"Mar 23, 2016",0.152
"Apr 1, 2016",0.15
"Apr 17, 2016",
"Apr 24, 2016",
"May 3, 2016",0.158
"May 10, 2016",0.183
"May 19, 2016",0.161
"May 26, 2016",0.167
"Jun 20, 2016",
"Jun 27, 2016",
"Jul 6, 2016",
"Jul 13, 2016",0.32
"Jul 22, 2016",0.43
"Jul 29, 2016",
"Aug 7, 2016",
"Aug 14, 2016",0.63
"Aug 23, 2016",
"Aug 30, 2016",0.615
"Sep 15, 2016",0.559
"Sep 24, 2016",
"Oct 1, 2016",
"Oct 10, 2016",0.371
"Oct 17, 2016",0.351
"Oct 26, 2016",
"Nov 2, 2016",0.274
"Nov 11, 2016",0.223
"Nov 18, 2016",0.233
"Nov 27, 2016",
"Dec 4, 2016",
"Dec 13, 2016",
"Dec 20, 2016",0.168
"Jan 5, 2017",
"Jan 14, 2017",
"Jan 21, 2017",
"Jan 30, 2017",0.105
"Feb 6, 2017",
"Feb 15, 2017",
"Feb 22, 2017",0.123
"Mar 10, 2017",
"Mar 19, 2017",
"Apr 4, 2017",
"Apr 11, 2017",
"Apr 20, 2017",0.158
"Apr 27, 2017",0.156
"May 6, 2017",0.149
"May 13, 2017",
"May 22, 2017",0.138
"May 29, 2017",
"Jun 7, 2017",0.128
"Jun 14, 2017",0.144
"Jun 23, 2017",0.147
"Jun 30, 2017",
"Jul 9, 2017",
"Jul 16, 2017",0.291
"Jul 25, 2017",
"Aug 10, 2017",
"Aug 17, 2017",0.602
"Aug 26, 2017",0.571
"Sep 11, 2017",0.479
"Sep 18, 2017",0.478
"Sep 27, 2017",0.378
"Oct 4, 2017",0.322
"Oct 13, 2017",0.242
"Oct 20, 2017",
"Oct 29, 2017",
"Nov 5, 2017",0.244
"Nov 14, 2017",0.198
"Nov 21, 2017",
"Nov 30, 2017",
"Dec 7, 2017",0.221
"Dec 16, 2017",
"Dec 23, 2017",
"Jan 1, 2018",
"Jan 8, 2018",
"Jan 17, 2018",0.134
"Jan 24, 2018",0.148
"Feb 9, 2018",0.148
"Feb 18, 2018",
"Mar 13, 2018",
"Mar 22, 2018",
"Mar 29, 2018",
"Apr 7, 2018",
"Apr 14, 2018",0.158
"Apr 23, 2018",
"Apr 30, 2018",0.138
"May 9, 2018",0.122
"May 16, 2018",
"May 25, 2018",0.116
"Jun 1, 2018",
"Jun 10, 2018",0.135
"Jun 17, 2018",
"Jul 3, 2018",0.138
"Jul 12, 2018",
"Jul 19, 2018",
"Jul 28, 2018",
"Aug 4, 2018",0.429
"Aug 13, 2018",0.474
