system:time_start,NDVI for pixel Lon:-110.55 Lat:31.33
"Jul 14, 2007",
"Jul 21, 2007",
"Jul 30, 2007",
"Aug 15, 2007",0.394
"Aug 22, 2007",
"Aug 31, 2007",0.353
"Sep 7, 2007",
"Sep 16, 2007",
"Sep 23, 2007",
"Oct 9, 2007",
"Oct 18, 2007",
"Oct 25, 2007",
"Nov 3, 2007",0.176
"Nov 10, 2007",
"Nov 19, 2007",0.167
"Nov 26, 2007",
"Dec 5, 2007",0.162
"Dec 12, 2007",
"Dec 21, 2007",
"Dec 28, 2007",
"Jan 6, 2008",
"Jan 13, 2008",0.175
"Jan 22, 2008",0.129
"Jan 29, 2008",
"Feb 7, 2008",0.136
"Feb 14, 2008",
"Feb 23, 2008",0.14
"Mar 1, 2008",
"Mar 10, 2008",0.139
"Mar 17, 2008",
"Mar 26, 2008",0.138
"Apr 2, 2008",
"Apr 11, 2008",0.138
"Apr 18, 2008",0.161
"Apr 27, 2008",
"May 4, 2008",0.133
"May 13, 2008",0.135
"May 20, 2008",0.161
"May 29, 2008",0.131
"Jun 5, 2008",
"Jun 14, 2008",
"Jun 21, 2008",0.147
"Jun 30, 2008",
"Jul 7, 2008",
"Jul 16, 2008",0.328
"Jul 23, 2008",0.474
"Aug 1, 2008",0.563
"Aug 8, 2008",0.478
"Aug 17, 2008",0.6
"Aug 24, 2008",0.578
"Sep 2, 2008",
"Sep 9, 2008",
"Sep 18, 2008",0.323
"Sep 25, 2008",0.361
"Oct 4, 2008",0.249
"Oct 11, 2008",
"Oct 20, 2008",0.256
"Oct 27, 2008",
"Nov 5, 2008",0.205
"Nov 12, 2008",
"Nov 21, 2008",0.166
"Nov 28, 2008",
"Dec 7, 2008",
"Dec 23, 2008",
"Dec 30, 2008",0.189
"Jan 8, 2009",0.137
"Jan 15, 2009",0.135
"Jan 24, 2009",0.138
"Jan 31, 2009",
"Feb 9, 2009",0.114
"Feb 16, 2009",0.125
"Feb 25, 2009",
"Mar 4, 2009",0.131
"Mar 13, 2009",
"Mar 20, 2009",
"Mar 29, 2009",0.115
"Apr 5, 2009",0.142
"Apr 14, 2009",
"Apr 21, 2009",
"Apr 30, 2009",
"May 7, 2009",
"May 16, 2009",0.126
"May 23, 2009",0.143
"Jun 1, 2009",
"Jun 8, 2009",
"Jun 17, 2009",0.114
"Jun 24, 2009",0.117
"Jul 3, 2009",0.142
"Jul 10, 2009",
"Jul 19, 2009",0.218
"Jul 26, 2009",
"Aug 4, 2009",
"Aug 11, 2009",
"Aug 20, 2009",
"Aug 27, 2009",0.381
"Sep 5, 2009",
"Sep 12, 2009",0.39
"Sep 21, 2009",
"Sep 28, 2009",
"Oct 14, 2009",
"Oct 23, 2009",
"Oct 30, 2009",0.163
"Nov 8, 2009",0.151
"Nov 15, 2009",
"Nov 24, 2009",0.145
"Dec 1, 2009",
"Dec 10, 2009",
"Dec 17, 2009",0.152
"Dec 26, 2009",0.122
"Jan 2, 2010",0.126
"Jan 11, 2010",
"Jan 18, 2010",
"Feb 3, 2010",
"Feb 12, 2010",0.104
"Feb 19, 2010",0.122
"Mar 7, 2010",
"Mar 16, 2010",0.122
"Mar 23, 2010",
"Apr 1, 2010",
"Apr 8, 2010",0.185
"Apr 17, 2010",0.188
"Apr 24, 2010",
"May 3, 2010",
"May 10, 2010",0.218
"May 19, 2010",0.176
"May 26, 2010",0.197
"Jun 4, 2010",0.143
"Jun 11, 2010",0.153
"Jun 20, 2010",0.13
"Jun 27, 2010",0.169
"Jul 6, 2010",
"Jul 13, 2010",0.136
"Jul 22, 2010",
"Jul 29, 2010",
"Aug 7, 2010",0.351
"Aug 14, 2010",0.374
"Aug 23, 2010",0.383
"Aug 30, 2010",0.536
"Sep 8, 2010",
"Sep 15, 2010",
"Sep 24, 2010",
"Oct 1, 2010",0.362
"Oct 10, 2010",0.278
"Oct 17, 2010",
"Oct 26, 2010",0.194
"Nov 2, 2010",
"Nov 11, 2010",
"Nov 18, 2010",0.17
"Nov 27, 2010",0.156
"Dec 4, 2010",0.179
"Dec 13, 2010",0.142
"Dec 20, 2010",0.153
"Dec 29, 2010",
"Jan 5, 2011",
"Jan 14, 2011",0.116
"Jan 21, 2011",0.129
"Jan 30, 2011",0.106
"Feb 6, 2011",0.136
"Feb 15, 2011",0.107
"Feb 22, 2011",0.122
"Mar 3, 2011",0.084
"Mar 10, 2011",
"Mar 19, 2011",0.113
"Mar 26, 2011",0.107
"Apr 4, 2011",
"Apr 11, 2011",
"Apr 20, 2011",0.107
"Apr 27, 2011",
"May 6, 2011",0.101
"May 13, 2011",0.126
"May 22, 2011",0.114
"May 29, 2011",
"Jun 7, 2011",
"Jun 14, 2011",
"Jun 23, 2011",
"Jun 30, 2011",0.107
"Jul 9, 2011",0.117
"Jul 16, 2011",0.149
"Jul 25, 2011",0.143
"Aug 1, 2011",0.204
"Aug 10, 2011",
"Aug 17, 2011",
"Aug 26, 2011",0.321
"Sep 2, 2011",0.253
"Sep 11, 2011",0.287
"Sep 18, 2011",
"Sep 27, 2011",
"Oct 13, 2011",0.152
"Oct 20, 2011",0.179
"Oct 29, 2011",0.121
"Nov 5, 2011",
"Nov 14, 2011",0.122
"Nov 21, 2011",
"Nov 30, 2011",0.128
"Dec 7, 2011",0.129
"Dec 16, 2011",
"Dec 23, 2011",
"Jan 1, 2012",0.114
"Jan 8, 2012",
"Jan 17, 2012",
"Jan 24, 2012",0.146
"Feb 2, 2012",0.123
"Feb 9, 2012",
"Feb 18, 2012",
"Feb 25, 2012",
"Mar 5, 2012",
"Mar 12, 2012",
"Mar 21, 2012",0.121
"Mar 28, 2012",0.156
"Apr 6, 2012",
"Apr 13, 2012",0.126
"Apr 22, 2012",0.125
"May 8, 2012",0.112
"May 24, 2012",0.118
"May 31, 2012",0.156
"Jun 9, 2012",0.116
"Jun 16, 2012",
"Jun 25, 2012",
"Jul 2, 2012",0.141
"Jul 11, 2012",0.126
"Jul 18, 2012",
"Jul 27, 2012",
"Aug 3, 2012",0.359
"Aug 12, 2012",0.3
"Aug 19, 2012",
"Aug 28, 2012",
"Sep 13, 2012",
"Sep 20, 2012",
"Sep 29, 2012",
"Oct 6, 2012",0.291
"Oct 15, 2012",
"Oct 31, 2012",0.182
"Nov 7, 2012",
"Nov 16, 2012",
"Nov 23, 2012",
"Dec 2, 2012",0.149
"Dec 9, 2012",
"Dec 18, 2012",0.117
"Dec 25, 2012",
"Jan 3, 2013",
"Jan 10, 2013",
"Jan 19, 2013",
"Feb 4, 2013",
"Feb 11, 2013",
"Feb 20, 2013",
"Feb 27, 2013",
"Mar 8, 2013",
"Mar 15, 2013",
"Mar 24, 2013",0.137
"Mar 31, 2013",
"Apr 9, 2013",0.16
"Apr 16, 2013",0.17
"Apr 25, 2013",0.154
"May 2, 2013",
"May 11, 2013",0.124
"May 18, 2013",0.168
"May 27, 2013",0.127
"Jun 3, 2013",
"Jun 12, 2013",0.123
"Jun 19, 2013",0.14
"Jun 28, 2013",0.119
"Jul 5, 2013",
"Jul 14, 2013",0.196
"Jul 21, 2013",
"Jul 30, 2013",
"Aug 15, 2013",0.393
"Aug 22, 2013",
"Aug 31, 2013",0.396
"Sep 7, 2013",
"Sep 16, 2013",0.412
"Sep 23, 2013",0.358
"Oct 2, 2013",
"Oct 9, 2013",0.24
"Oct 18, 2013",
"Oct 25, 2013",0.235
"Nov 3, 2013",0.19
"Nov 10, 2013",0.18
"Nov 19, 2013",0.172
"Nov 26, 2013",0.19
"Dec 12, 2013",
"Dec 28, 2013",0.142
"Jan 6, 2014",0.116
"Jan 13, 2014",0.114
"Jan 22, 2014",0.105
"Jan 29, 2014",
"Feb 7, 2014",0.119
"Feb 14, 2014",
"Feb 23, 2014",
"Mar 2, 2014",
"Mar 11, 2014",0.115
"Mar 18, 2014",0.122
"Mar 27, 2014",0.127
"Apr 3, 2014",0.169
"Apr 12, 2014",
"Apr 19, 2014",
"Apr 28, 2014",
"May 5, 2014",
"May 14, 2014",
"May 21, 2014",
"May 30, 2014",0.123
"Jun 15, 2014",
"Jun 22, 2014",
"Jul 1, 2014",
"Jul 8, 2014",0.149
"Jul 17, 2014",0.261
"Jul 24, 2014",0.406
"Aug 9, 2014",
"Aug 18, 2014",
"Aug 25, 2014",
"Sep 3, 2014",
"Sep 10, 2014",
"Sep 19, 2014",
"Sep 26, 2014",
"Oct 5, 2014",0.318
"Oct 12, 2014",0.376
"Oct 21, 2014",
"Oct 28, 2014",
"Nov 6, 2014",0.265
"Nov 13, 2014",0.306
"Nov 22, 2014",
"Nov 29, 2014",0.229
"Dec 8, 2014",
"Dec 15, 2014",
"Dec 24, 2014",0.199
"Dec 31, 2014",
"Jan 9, 2015",
"Jan 16, 2015",0.19
"Jan 25, 2015",
"Feb 1, 2015",0.156
"Feb 17, 2015",
"Feb 26, 2015",0.165
"Mar 5, 2015",0.195
"Mar 14, 2015",0.181
"Mar 21, 2015",0.229
"Mar 30, 2015",0.179
"Apr 6, 2015",0.28
"Apr 15, 2015",
"Apr 22, 2015",0.302
"May 1, 2015",0.253
"May 8, 2015",0.244
"May 17, 2015",
"May 24, 2015",
"Jun 2, 2015",0.178
"Jun 9, 2015",
"Jun 18, 2015",0.171
"Jun 25, 2015",
"Jul 4, 2015",
"Jul 11, 2015",
"Jul 20, 2015",0.276
"Jul 27, 2015",0.429
"Aug 5, 2015",0.443
"Aug 12, 2015",
"Aug 21, 2015",
"Aug 28, 2015",0.502
"Sep 6, 2015",
"Sep 13, 2015",
"Oct 8, 2015",
"Oct 24, 2015",
"Oct 31, 2015",0.244
"Nov 9, 2015",0.198
"Nov 16, 2015",
"Nov 25, 2015",
"Dec 2, 2015",
"Dec 11, 2015",
"Dec 18, 2015",0.16
"Dec 27, 2015",
"Jan 3, 2016",0.174
"Jan 12, 2016",0.124
"Jan 19, 2016",0.139
"Jan 28, 2016",0.104
"Feb 4, 2016",0.159
"Feb 13, 2016",0.124
"Feb 20, 2016",
"Feb 29, 2016",0.125
"Mar 7, 2016",
"Mar 16, 2016",
"Mar 23, 2016",0.16
"Apr 1, 2016",
"Apr 17, 2016",
"Apr 24, 2016",0.175
"May 3, 2016",
"May 10, 2016",
"May 19, 2016",
"May 26, 2016",0.141
"Jun 20, 2016",
"Jun 27, 2016",0.198
"Jul 6, 2016",
"Jul 13, 2016",0.311
"Jul 22, 2016",0.335
"Jul 29, 2016",0.317
"Aug 7, 2016",
"Aug 14, 2016",
"Aug 23, 2016",0.52
"Aug 30, 2016",0.491
"Sep 15, 2016",0.428
"Sep 24, 2016",
"Oct 1, 2016",
"Oct 10, 2016",
"Oct 17, 2016",0.326
"Oct 26, 2016",0.259
"Nov 2, 2016",
"Nov 11, 2016",
"Nov 18, 2016",0.203
"Nov 27, 2016",
"Dec 4, 2016",0.177
"Dec 13, 2016",
"Dec 20, 2016",0.167
"Jan 5, 2017",0.132
"Jan 14, 2017",
"Jan 21, 2017",
"Jan 30, 2017",
"Feb 6, 2017",
"Feb 15, 2017",0.113
"Feb 22, 2017",0.147
"Mar 10, 2017",0.12
"Mar 19, 2017",
"Apr 4, 2017",0.167
"Apr 11, 2017",0.142
"Apr 20, 2017",0.168
"Apr 27, 2017",0.165
"May 6, 2017",0.134
"May 13, 2017",0.153
"May 22, 2017",
"May 29, 2017",
"Jun 7, 2017",
"Jun 14, 2017",0.143
"Jun 23, 2017",0.134
"Jun 30, 2017",
"Jul 9, 2017",0.186
"Jul 16, 2017",0.294
"Jul 25, 2017",
"Aug 10, 2017",
"Aug 17, 2017",
"Aug 26, 2017",0.493
"Sep 11, 2017",
"Sep 18, 2017",
"Sep 27, 2017",
"Oct 4, 2017",
"Oct 13, 2017",
"Oct 20, 2017",0.199
"Oct 29, 2017",0.171
"Nov 5, 2017",0.237
"Nov 14, 2017",0.18
"Nov 21, 2017",
"Nov 30, 2017",
"Dec 7, 2017",0.195
"Dec 16, 2017",
"Dec 23, 2017",0.106
"Jan 1, 2018",0.115
"Jan 8, 2018",
"Jan 17, 2018",0.11
"Jan 24, 2018",0.111
"Feb 9, 2018",
"Feb 18, 2018",
"Mar 13, 2018",0.134
"Mar 22, 2018",0.108
"Mar 29, 2018",
"Apr 7, 2018",
"Apr 14, 2018",0.176
"Apr 23, 2018",
"Apr 30, 2018",0.138
"May 9, 2018",0.126
"May 16, 2018",
"May 25, 2018",
"Jun 1, 2018",
"Jun 10, 2018",0.122
"Jun 17, 2018",0.157
"Jul 3, 2018",0.136
"Jul 12, 2018",0.146
"Jul 19, 2018",
"Jul 28, 2018",
"Aug 4, 2018",0.428
"Aug 13, 2018",0.488
