date,ndvi
"Nov 26, 2001",
"Dec 28, 2001",0.438
"Jan 13, 2002",0.53
"Feb 14, 2002",
"Mar 2, 2002",0.482
"May 5, 2002",0.358
"May 21, 2002",0.496
"Jun 6, 2002",
"Jun 22, 2002",0.501
"Jul 8, 2002",
"Jul 24, 2002",
"Aug 9, 2002",0.486
"Aug 25, 2002",0.533
"Sep 10, 2002",
"Sep 26, 2002",0.534
"Oct 12, 2002",0.372
"Oct 28, 2002",0.347
"Nov 13, 2002",0.479
"Dec 15, 2002",
"Dec 31, 2002",0.219
"Jan 16, 2003",0.483
"Feb 1, 2003",0.502
"Feb 17, 2003",0.395
"Mar 5, 2003",
"Mar 21, 2003",
"Apr 6, 2003",0.46
"Apr 22, 2003",0.444
"May 8, 2003",0.431
"May 24, 2003",0.474
"Jun 9, 2003",
"Jun 25, 2003",0.511
"Jul 11, 2003",
"Jul 27, 2003",
"Aug 12, 2003",0.531
"Sep 13, 2003",0.549
"Sep 29, 2003",0.52
"Oct 15, 2003",
"Oct 31, 2003",0.507
"Nov 16, 2003",0.536
"Dec 2, 2003",
"Dec 18, 2003",0.506
"Jan 3, 2004",
"Jan 19, 2004",-0.006
"Feb 20, 2004",
"Mar 7, 2004",
"Apr 8, 2004",
"Apr 24, 2004",0.473
"May 10, 2004",
"May 26, 2004",
"Jun 11, 2004",0.509
"Jun 27, 2004",
"Jul 13, 2004",
"Jul 29, 2004",0.547
"Aug 14, 2004",
"Aug 30, 2004",
"Sep 15, 2004",
"Oct 1, 2004",
"Oct 17, 2004",
"Nov 2, 2004",0.508
"Nov 18, 2004",
"Dec 20, 2004",0.49
"Jan 5, 2005",
"Feb 22, 2005",
"Mar 10, 2005",0.449
"Mar 26, 2005",
"Apr 11, 2005",0.466
"Apr 27, 2005",0.478
"May 13, 2005",0.462
"May 29, 2005",
"Jun 14, 2005",0.51
"Jun 30, 2005",0.508
"Jul 16, 2005",0.503
"Aug 1, 2005",0.531
"Aug 17, 2005",
"Sep 2, 2005",
"Sep 18, 2005",0.529
"Oct 4, 2005",0.505
"Oct 20, 2005",0.519
"Nov 5, 2005",0.509
"Nov 21, 2005",0.508
"Jan 24, 2006",
"Feb 9, 2006",
"Feb 25, 2006",0.49
"Mar 13, 2006",0.008
"Apr 14, 2006",
"Apr 30, 2006",0.445
"May 16, 2006",0.34
"Jun 1, 2006",0.392
"Jun 17, 2006",0.497
"Jul 3, 2006",
"Jul 19, 2006",0.531
"Aug 20, 2006",
"Sep 21, 2006",
"Oct 7, 2006",
"Oct 23, 2006",0.353
"Nov 8, 2006",0.496
"Nov 24, 2006",0.499
"Dec 10, 2006",
"Dec 26, 2006",0.457
"Jan 27, 2007",0.113
"Feb 12, 2007",0.209
"Feb 28, 2007",0.409
"Mar 16, 2007",0.457
"Apr 1, 2007",0.461
"Apr 17, 2007",0.453
"May 3, 2007",0.454
"May 19, 2007",0.484
"Jun 20, 2007",0.477
"Jul 6, 2007",0.519
"Jul 22, 2007",
"Aug 7, 2007",
"Aug 23, 2007",0.505
"Sep 8, 2007",
"Sep 24, 2007",
"Mar 2, 2008",0.46
"Mar 18, 2008",0.437
"Apr 3, 2008",0.459
"Apr 19, 2008",
"May 5, 2008",0.453
"May 21, 2008",0.442
"Jun 6, 2008",0.466
"Jun 22, 2008",0.493
"Jul 8, 2008",
"Jul 24, 2008",0.554
"Aug 9, 2008",
"Sep 10, 2008",
"Sep 26, 2008",
"Oct 12, 2008",0.457
"Oct 28, 2008",0.483
"Nov 13, 2008",0.281
"Nov 29, 2008",0.299
"Dec 15, 2008",0.484
"Dec 31, 2008",0.449
"Jan 16, 2009",0.49
"Feb 1, 2009",0.495
"Feb 17, 2009",0.358
"Mar 5, 2009",0.438
"Mar 21, 2009",0.459
"Apr 6, 2009",0.445
"Apr 22, 2009",0.371
"May 8, 2009",0.451
"May 24, 2009",
"Jun 9, 2009",
"Jun 25, 2009",
"Jul 11, 2009",0.539
"Jul 27, 2009",
"Aug 12, 2009",
"Aug 28, 2009",0.571
"Sep 13, 2009",
"Sep 29, 2009",0.495
"Oct 15, 2009",0.518
"Oct 31, 2009",0.469
"Nov 16, 2009",0.519
"Dec 2, 2009",0.175
"Dec 18, 2009",
"Jan 19, 2010",
"Feb 4, 2010",
"Feb 20, 2010",0.052
"Mar 24, 2010",0.163
"Apr 9, 2010",0.391
"Apr 25, 2010",
"May 11, 2010",0.471
"May 27, 2010",0.467
"Jun 12, 2010",0.525
"Jun 28, 2010",
"Jul 14, 2010",
"Jul 30, 2010",
"Aug 15, 2010",0.588
"Aug 31, 2010",0.566
"Sep 16, 2010",0.572
"Oct 2, 2010",0.566
"Oct 18, 2010",0.554
"Nov 3, 2010",0.531
"Nov 19, 2010",0.533
"Dec 5, 2010",0.53
"Dec 21, 2010",0.555
"Jan 6, 2011",
"Jan 22, 2011",0.527
"Feb 7, 2011",0.496
"Mar 11, 2011",0.499
"Mar 27, 2011",0.492
"Apr 12, 2011",0.482
"Apr 28, 2011",0.478
"May 14, 2011",0.483
"May 30, 2011",0.214
"Jun 15, 2011",0.144
"Jul 1, 2011",0.222
"Jul 17, 2011",0.234
"Aug 2, 2011",
"Aug 18, 2011",
"Sep 3, 2011",0.241
"Sep 19, 2011",0.25
"Oct 5, 2011",0.26
"Oct 21, 2011",
"Nov 6, 2011",
