date,bi
"Jun 9, 1995",58.82
"Jun 10, 1995",64.383
"Jun 11, 1995",61.499
"Jun 12, 1995",61.108
"Jun 13, 1995",74.78
"Jun 14, 1995",0
"Jun 15, 1995",0
"Jun 16, 1995",112.733
"Jun 17, 1995",88.237
"Jun 18, 1995",67.983
"Jun 19, 1995",77.668
"Jun 20, 1995",82.403
"Jun 21, 1995",88.028
"Jun 22, 1995",78.702
"Jun 23, 1995",80.668
"Jun 24, 1995",72.228
"Jun 25, 1995",72.794
"Jun 26, 1995",77.496
"Jun 27, 1995",74.647
"Jun 28, 1995",81.827
"Jun 29, 1995",77.383
"Jun 30, 1995",76.446
"Jul 1, 1995",71.079
"Jul 2, 1995",90.779
"Jul 3, 1995",103.882
"Jul 4, 1995",88.665
"Jul 5, 1995",69.423
"Jul 6, 1995",64.14
"Jul 7, 1995",82.755
"Jul 8, 1995",81.913
"Jul 9, 1995",77.275
"Jul 10, 1995",81.61
"Jul 11, 1995",70.808
"Jul 12, 1995",0
"Jul 13, 1995",0
"Jul 14, 1995",0
"Jul 15, 1995",0
"Jul 16, 1995",0
"Jul 17, 1995",0
"Jul 18, 1995",0
"Jul 19, 1995",0
"Jul 20, 1995",0
"Jul 21, 1995",41.29
"Jul 22, 1995",45.618
"Jul 23, 1995",49.501
"Jul 24, 1995",48.318
"Jul 25, 1995",45.859
"Jul 26, 1995",54.873
"Jul 27, 1995",54.506
"Jul 28, 1995",62.42
"Jul 29, 1995",60.771
"Jul 30, 1995",49.058
"Jul 31, 1995",62.474
"Aug 1, 1995",43.925
"Aug 2, 1995",56.566
"Aug 3, 1995",66.468
"Aug 4, 1995",55.926
"Aug 5, 1995",62.567
"Aug 6, 1995",53.209
"Aug 7, 1995",50.675
"Aug 8, 1995",51.962
"Aug 9, 1995",58.748
"Aug 10, 1995",0
"Aug 11, 1995",55.451
"Aug 12, 1995",0
"Aug 13, 1995",0
"Aug 14, 1995",0
"Aug 15, 1995",0
"Aug 16, 1995",35.763
"Aug 17, 1995",0
"Aug 18, 1995",0
"Aug 19, 1995",0
"Aug 20, 1995",0
"Aug 21, 1995",0
"Aug 22, 1995",0
"Aug 23, 1995",28.856
"Aug 24, 1995",0
"Aug 25, 1995",0
"Aug 26, 1995",0
"Aug 27, 1995",0
"Aug 28, 1995",22.85
"Aug 29, 1995",26.191
"Aug 30, 1995",28.057
"Aug 31, 1995",27.675
"Sep 1, 1995",36.248
"Sep 2, 1995",42.729
"Sep 3, 1995",38.007
"Sep 4, 1995",35.318
"Sep 5, 1995",38.583
"Sep 6, 1995",39.617
"Sep 7, 1995",0
"Sep 8, 1995",0
"Sep 9, 1995",0
"Sep 10, 1995",0
"Sep 11, 1995",29.71
"Sep 12, 1995",30.283
"Sep 13, 1995",0
"Sep 14, 1995",0
"Sep 15, 1995",0
"Sep 16, 1995",0
"Sep 17, 1995",0
"Sep 18, 1995",25.059
"Sep 19, 1995",25.325
"Sep 20, 1995",25.953
"Sep 21, 1995",29.321
"Sep 22, 1995",28.925
"Sep 23, 1995",37.971
"Sep 24, 1995",37.008
"Sep 25, 1995",32.867
"Sep 26, 1995",0
"Sep 27, 1995",0
"Sep 28, 1995",0
"Sep 29, 1995",35.158
"Sep 30, 1995",25.47
"Oct 1, 1995",30.468
"Oct 2, 1995",28.733
"Oct 3, 1995",29.804
"Oct 4, 1995",47.823
"Oct 5, 1995",34.855
"Oct 6, 1995",33.994
"Oct 7, 1995",46.472
"Oct 8, 1995",47.456
"Oct 9, 1995",46.541
"Oct 10, 1995",30.719
"Oct 11, 1995",40.116
"Oct 12, 1995",41.927
"Oct 13, 1995",44.13
"Oct 14, 1995",46.679
"Oct 15, 1995",40.387
"Oct 16, 1995",59.807
"Oct 17, 1995",54.039
"Oct 18, 1995",51.133
"Oct 19, 1995",48.33
"Oct 20, 1995",57.821
"Oct 21, 1995",63.596
"Oct 22, 1995",95.331
"Oct 23, 1995",48.625
"Oct 24, 1995",53.202
"Oct 25, 1995",53.551
"Oct 26, 1995",65.572
"Oct 27, 1995",49.693
"Oct 28, 1995",47.656
"Oct 29, 1995",0
"Oct 30, 1995",0
"Oct 31, 1995",0
"Nov 1, 1995",47.225
"Nov 2, 1995",0
"Nov 3, 1995",37.06
"Nov 4, 1995",0
"Nov 5, 1995",0
"Nov 6, 1995",0
"Nov 7, 1995",26.44
"Nov 8, 1995",26.071
"Nov 9, 1995",49.565
"Nov 10, 1995",53.182
"Nov 11, 1995",24.919
"Nov 12, 1995",28.546
"Nov 13, 1995",30.571
"Nov 14, 1995",30.847
"Nov 15, 1995",47.262
"Nov 16, 1995",40.869
"Nov 17, 1995",41.63
"Nov 18, 1995",38.005
"Nov 19, 1995",35.51
"Nov 20, 1995",37.481
"Nov 21, 1995",42.196
"Nov 22, 1995",47.584
"Nov 23, 1995",45.798
"Nov 24, 1995",54.063
"Nov 25, 1995",47.907
"Nov 26, 1995",75.983
"Nov 27, 1995",65.323
"Nov 28, 1995",48.332
"Nov 29, 1995",44.294
"Nov 30, 1995",45.52
"Dec 1, 1995",59.738
"Dec 2, 1995",60.793
"Dec 3, 1995",44.883
"Dec 4, 1995",58.729
"Dec 5, 1995",53.702
"Dec 6, 1995",47.547
"Dec 7, 1995",0
"Dec 8, 1995",51.524
"Dec 9, 1995",43.559
"Dec 10, 1995",44.991
"Dec 11, 1995",60.67
"Dec 12, 1995",67.388
"Dec 13, 1995",67.944
"Dec 14, 1995",76.231
"Dec 15, 1995",58.242
"Dec 16, 1995",73.798
"Dec 17, 1995",0
"Dec 18, 1995",0
"Dec 19, 1995",44.509
"Dec 20, 1995",49.14
"Dec 21, 1995",0
"Dec 22, 1995",32.461
"Dec 23, 1995",35.419
"Dec 24, 1995",34.085
"Dec 25, 1995",44.784
"Dec 26, 1995",39.166
"Dec 27, 1995",33.952
"Dec 28, 1995",45.429
"Dec 29, 1995",54.742
"Dec 30, 1995",52.292
"Dec 31, 1995",62.722
"Jan 1, 1996",-0
"Jan 2, 1996",45.555
"Jan 3, 1996",41.256
"Jan 4, 1996",55.935
"Jan 5, 1996",50.047
"Jan 6, 1996",38.198
"Jan 7, 1996",49.228
"Jan 8, 1996",42.672
"Jan 9, 1996",38.7
"Jan 10, 1996",51.041
"Jan 11, 1996",54.604
"Jan 12, 1996",58.644
"Jan 13, 1996",48.131
"Jan 14, 1996",58.928
"Jan 15, 1996",42.405
"Jan 16, 1996",68.979
"Jan 17, 1996",116.313
"Jan 18, 1996",66.65
"Jan 19, 1996",79.546
"Jan 20, 1996",46.847
"Jan 21, 1996",56.895
"Jan 22, 1996",83.151
"Jan 23, 1996",-0
"Jan 24, 1996",43.042
"Jan 25, 1996",71.764
"Jan 26, 1996",54.122
"Jan 27, 1996",47.207
"Jan 28, 1996",71.095
"Jan 29, 1996",60.73
"Jan 30, 1996",-0
"Jan 31, 1996",-0
"Feb 1, 1996",-0
"Feb 2, 1996",-0
"Feb 3, 1996",29.764
"Feb 4, 1996",38.748
"Feb 5, 1996",32.077
"Feb 6, 1996",32.864
"Feb 7, 1996",39.395
"Feb 8, 1996",45.52
"Feb 9, 1996",54.976
"Feb 10, 1996",45.388
"Feb 11, 1996",-0
"Feb 12, 1996",-0
"Feb 13, 1996",47.064
"Feb 14, 1996",46.657
"Feb 15, 1996",45.538
"Feb 16, 1996",39.067
"Feb 17, 1996",46.847
"Feb 18, 1996",-0
"Feb 19, 1996",64.737
"Feb 20, 1996",63.225
"Feb 21, 1996",61.064
"Feb 22, 1996",77.485
"Feb 23, 1996",48.059
"Feb 24, 1996",72.861
"Feb 25, 1996",84.37
"Feb 26, 1996",-0
"Feb 27, 1996",51.878
"Feb 28, 1996",41.723
"Feb 29, 1996",52.128
"Mar 1, 1996",54.322
"Mar 2, 1996",45.495
"Mar 3, 1996",54.344
"Mar 4, 1996",80.87
"Mar 5, 1996",85.145
"Mar 6, 1996",77.68
"Mar 7, 1996",75.177
"Mar 8, 1996",78.527
"Mar 9, 1996",70.488
"Mar 10, 1996",63.707
"Mar 11, 1996",79.231
"Mar 12, 1996",90.176
"Mar 13, 1996",108.311
"Mar 14, 1996",-0
"Mar 15, 1996",-0
"Mar 16, 1996",64.904
"Mar 17, 1996",81.48
"Mar 18, 1996",59.303
"Mar 19, 1996",58.708
"Mar 20, 1996",61.132
"Mar 21, 1996",70.075
"Mar 22, 1996",90.434
"Mar 23, 1996",124.062
"Mar 24, 1996",94.79
"Mar 25, 1996",77.715
"Mar 26, 1996",64.844
"Mar 27, 1996",60.53
"Mar 28, 1996",85.874
"Mar 29, 1996",108.751
"Mar 30, 1996",55.059
"Mar 31, 1996",67.73
"Apr 1, 1996",71.759
"Apr 2, 1996",91.932
"Apr 3, 1996",81.787
"Apr 4, 1996",-0
"Apr 5, 1996",-0
"Apr 6, 1996",71.809
"Apr 7, 1996",49.93
"Apr 8, 1996",61.521
"Apr 9, 1996",61.279
"Apr 10, 1996",86.861
"Apr 11, 1996",86.406
"Apr 12, 1996",77.738
"Apr 13, 1996",100.264
"Apr 14, 1996",65.261
"Apr 15, 1996",68.899
"Apr 16, 1996",83.356
"Apr 17, 1996",104.584
"Apr 18, 1996",93.829
"Apr 19, 1996",89.01
"Apr 20, 1996",80.785
"Apr 21, 1996",92.749
"Apr 22, 1996",60.737
"Apr 23, 1996",74.632
"Apr 24, 1996",88.24
"Apr 25, 1996",108.496
"Apr 26, 1996",78.34
"Apr 27, 1996",100.114
"Apr 28, 1996",99.065
"Apr 29, 1996",84.728
"Apr 30, 1996",78.552
"May 1, 1996",96.569
"May 2, 1996",91.031
"May 3, 1996",97.021
"May 4, 1996",89.194
"May 5, 1996",84.333
"May 6, 1996",86.561
"May 7, 1996",97.656
"May 8, 1996",94.196
"May 9, 1996",104.246
"May 10, 1996",73.298
"May 11, 1996",71.522
"May 12, 1996",80.513
"May 13, 1996",109.907
"May 14, 1996",111.828
"May 15, 1996",101.988
"May 16, 1996",93.854
"May 17, 1996",92.475
"May 18, 1996",96.092
"May 19, 1996",112.141
"May 20, 1996",104.813
"May 21, 1996",98.695
"May 22, 1996",113.887
"May 23, 1996",124.252
"May 24, 1996",130.213
"May 25, 1996",111.561
"May 26, 1996",90.484
"May 27, 1996",88.752
"May 28, 1996",97.628
"May 29, 1996",88.345
"May 30, 1996",103.01
"May 31, 1996",88.08
"Jun 1, 1996",78.629
"Jun 2, 1996",68.831
"Jun 3, 1996",79.281
"Jun 4, 1996",92.622
"Jun 5, 1996",98.788
"Jun 6, 1996",90.499
"Jun 7, 1996",79.801
"Jun 8, 1996",85.13
"Jun 9, 1996",105.645
"Jun 10, 1996",103.484
"Jun 11, 1996",90.401
"Jun 12, 1996",-0
"Jun 13, 1996",-0
"Jun 14, 1996",-0
"Jun 15, 1996",63.363
"Jun 16, 1996",66.65
"Jun 17, 1996",66.068
"Jun 18, 1996",73.95
"Jun 19, 1996",83.961
"Jun 20, 1996",-0
"Jun 21, 1996",-0
"Jun 22, 1996",-0
"Jun 23, 1996",-0
"Jun 24, 1996",-0
"Jun 25, 1996",-0
"Jun 26, 1996",-0
"Jun 27, 1996",-0
"Jun 28, 1996",43.856
"Jun 29, 1996",-0
"Jun 30, 1996",-0
"Jul 1, 1996",-0
"Jul 2, 1996",-0
"Jul 3, 1996",-0
"Jul 4, 1996",35.617
"Jul 5, 1996",-0
"Jul 6, 1996",-0
"Jul 7, 1996",-0
"Jul 8, 1996",-0
"Jul 9, 1996",-0
"Jul 10, 1996",-0
"Jul 11, 1996",-0
"Jul 12, 1996",-0
"Jul 13, 1996",-0
"Jul 14, 1996",-0
"Jul 15, 1996",-0
"Jul 16, 1996",22.164
"Jul 17, 1996",22.904
"Jul 18, 1996",22.474
"Jul 19, 1996",-0
"Jul 20, 1996",-0
"Jul 21, 1996",-0
"Jul 22, 1996",-0
"Jul 23, 1996",-0
"Jul 24, 1996",-0
"Jul 25, 1996",-0
"Jul 26, 1996",-0
"Jul 27, 1996",-0
"Jul 28, 1996",-0
"Jul 29, 1996",22.034
"Jul 30, 1996",-0
"Jul 31, 1996",28.155
"Aug 1, 1996",28.557
"Aug 2, 1996",-0
"Aug 3, 1996",-0
"Aug 4, 1996",32.145
"Aug 5, 1996",27.356
"Aug 6, 1996",28.038
"Aug 7, 1996",22.304
"Aug 8, 1996",-0
"Aug 9, 1996",-0
"Aug 10, 1996",15.034
"Aug 11, 1996",19.759
"Aug 12, 1996",27.083
"Aug 13, 1996",21.355
"Aug 14, 1996",25.412
"Aug 15, 1996",24.155
"Aug 16, 1996",-0
"Aug 17, 1996",-0
"Aug 18, 1996",-0
"Aug 19, 1996",18.907
"Aug 20, 1996",-0
"Aug 21, 1996",-0
"Aug 22, 1996",-0
"Aug 23, 1996",-0
"Aug 24, 1996",-0
"Aug 25, 1996",-0
"Aug 26, 1996",-0
"Aug 27, 1996",-0
"Aug 28, 1996",-0
"Aug 29, 1996",-0
"Aug 30, 1996",-0
"Aug 31, 1996",-0
"Sep 1, 1996",-0
"Sep 2, 1996",-0
"Sep 3, 1996",-0
"Sep 4, 1996",-0
"Sep 5, 1996",20.55
"Sep 6, 1996",21.954
"Sep 7, 1996",20.953
"Sep 8, 1996",-0
"Sep 9, 1996",-0
"Sep 10, 1996",-0
"Sep 11, 1996",-0
"Sep 12, 1996",-0
"Sep 13, 1996",-0
"Sep 14, 1996",-0
"Sep 15, 1996",24.797
"Sep 16, 1996",25.899
"Sep 17, 1996",26.754
"Sep 18, 1996",27.955
"Sep 19, 1996",23.841
"Sep 20, 1996",23.576
"Sep 21, 1996",26.878
"Sep 22, 1996",27.9
"Sep 23, 1996",26.356
"Sep 24, 1996",-0
"Sep 25, 1996",-0
"Sep 26, 1996",32.127
"Sep 27, 1996",24.145
"Sep 28, 1996",20.565
"Sep 29, 1996",26.331
"Sep 30, 1996",28.572
"Oct 1, 1996",35.18
"Oct 2, 1996",30.663
"Oct 3, 1996",38.653
"Oct 4, 1996",33.324
"Oct 5, 1996",32.452
"Oct 6, 1996",28.672
"Oct 7, 1996",26.709
"Oct 8, 1996",26.054
"Oct 9, 1996",36.517
"Oct 10, 1996",36.694
"Oct 11, 1996",43.484
"Oct 12, 1996",39.1
"Oct 13, 1996",38.788
"Oct 14, 1996",42.512
"Oct 15, 1996",-0
"Oct 16, 1996",48.696
"Oct 17, 1996",42.358
"Oct 18, 1996",44.878
"Oct 19, 1996",70.078
"Oct 20, 1996",62.363
"Oct 21, 1996",60.595
"Oct 22, 1996",47.856
"Oct 23, 1996",49.627
"Oct 24, 1996",49.02
"Oct 25, 1996",-0
"Oct 26, 1996",-0
"Oct 27, 1996",-0
"Oct 28, 1996",-0
"Oct 29, 1996",-0
"Oct 30, 1996",34.448
"Oct 31, 1996",44.199
"Nov 1, 1996",25.532
"Nov 2, 1996",47.147
"Nov 3, 1996",49.188
"Nov 4, 1996",30.613
"Nov 5, 1996",48.818
"Nov 6, 1996",43.472
"Nov 7, 1996",38.29
"Nov 8, 1996",50.794
"Nov 9, 1996",47.716
"Nov 10, 1996",-0
"Nov 11, 1996",36.744
"Nov 12, 1996",41.428
"Nov 13, 1996",42.73
"Nov 14, 1996",64.429
"Nov 15, 1996",91.77
"Nov 16, 1996",68.229
"Nov 17, 1996",37.886
"Nov 18, 1996",36.856
"Nov 19, 1996",45.078
"Nov 20, 1996",54.249
"Nov 21, 1996",-0
"Nov 22, 1996",-0
"Nov 23, 1996",-0
"Nov 24, 1996",39.182
"Nov 25, 1996",33.314
"Nov 26, 1996",41.696
"Nov 27, 1996",56.248
"Nov 28, 1996",-0
"Nov 29, 1996",-0
"Nov 30, 1996",49.198
"Dec 1, 1996",35.99
"Dec 2, 1996",46.692
"Dec 3, 1996",43.179
"Dec 4, 1996",55.331
"Dec 5, 1996",-0
"Dec 6, 1996",-0
"Dec 7, 1996",44.246
"Dec 8, 1996",50.484
"Dec 9, 1996",69.491
"Dec 10, 1996",-0
"Dec 11, 1996",51.748
"Dec 12, 1996",39.28
"Dec 13, 1996",42.492
"Dec 14, 1996",46.515
"Dec 15, 1996",68.884
"Dec 16, 1996",58.201
"Dec 17, 1996",57.005
"Dec 18, 1996",65.156
"Dec 19, 1996",55.95
"Dec 20, 1996",58.316
"Dec 21, 1996",90.299
"Dec 22, 1996",93.217
"Dec 23, 1996",75.034
"Dec 24, 1996",73.248
"Dec 25, 1996",67.877
"Dec 26, 1996",68.826
"Dec 27, 1996",76.671
"Dec 28, 1996",62.401
"Dec 29, 1996",47.369
"Dec 30, 1996",53.427
"Dec 31, 1996",54.611
"Jan 1, 1997",46.439
"Jan 2, 1997",57.957
"Jan 3, 1997",0
"Jan 4, 1997",0
"Jan 5, 1997",56.098
"Jan 6, 1997",0
"Jan 7, 1997",0
"Jan 8, 1997",30.051
"Jan 9, 1997",30.664
"Jan 10, 1997",35.497
"Jan 11, 1997",0
"Jan 12, 1997",48.81
"Jan 13, 1997",0
"Jan 14, 1997",0
"Jan 15, 1997",24.087
"Jan 16, 1997",28.085
"Jan 17, 1997",33.04
"Jan 18, 1997",35.595
"Jan 19, 1997",25.989
"Jan 20, 1997",0
"Jan 21, 1997",43.042
"Jan 22, 1997",32.786
"Jan 23, 1997",42.916
"Jan 24, 1997",34.518
"Jan 25, 1997",35.266
"Jan 26, 1997",0
"Jan 27, 1997",32.161
"Jan 28, 1997",44.163
"Jan 29, 1997",44.198
"Jan 30, 1997",48.442
"Jan 31, 1997",35.581
"Feb 1, 1997",43.541
"Feb 2, 1997",47.064
"Feb 3, 1997",35.273
"Feb 4, 1997",42.494
"Feb 5, 1997",59.703
"Feb 6, 1997",73.389
"Feb 7, 1997",47.304
"Feb 8, 1997",54.751
"Feb 9, 1997",48.204
"Feb 10, 1997",54.721
"Feb 11, 1997",60.694
"Feb 12, 1997",52.848
"Feb 13, 1997",0
"Feb 14, 1997",44.133
"Feb 15, 1997",49.316
"Feb 16, 1997",61.829
"Feb 17, 1997",0
"Feb 18, 1997",56.056
"Feb 19, 1997",0
"Feb 20, 1997",0
"Feb 21, 1997",55.597
"Feb 22, 1997",52.403
"Feb 23, 1997",66.355
"Feb 24, 1997",0
"Feb 25, 1997",59.605
"Feb 26, 1997",68.208
"Feb 27, 1997",0
"Feb 28, 1997",0
"Mar 1, 1997",0
"Mar 2, 1997",33.814
"Mar 3, 1997",48.134
"Mar 4, 1997",51.456
"Mar 5, 1997",50.421
"Mar 6, 1997",53.123
"Mar 7, 1997",52.699
"Mar 8, 1997",59.421
"Mar 9, 1997",60.132
"Mar 10, 1997",68.777
"Mar 11, 1997",48.153
"Mar 12, 1997",60.386
"Mar 13, 1997",65.795
"Mar 14, 1997",65.672
"Mar 15, 1997",72.279
"Mar 16, 1997",77.84
"Mar 17, 1997",65.856
"Mar 18, 1997",75.965
"Mar 19, 1997",65.935
"Mar 20, 1997",50.396
"Mar 21, 1997",80.258
"Mar 22, 1997",75.254
"Mar 23, 1997",91.836
"Mar 24, 1997",94.666
"Mar 25, 1997",0
"Mar 26, 1997",0
"Mar 27, 1997",71.941
"Mar 28, 1997",72.543
"Mar 29, 1997",57.19
"Mar 30, 1997",61.512
"Mar 31, 1997",0
"Apr 1, 1997",0
"Apr 2, 1997",0
"Apr 3, 1997",0
"Apr 4, 1997",0
"Apr 5, 1997",66.704
"Apr 6, 1997",44.163
"Apr 7, 1997",47.479
"Apr 8, 1997",45.506
"Apr 9, 1997",74.713
"Apr 10, 1997",83.128
"Apr 11, 1997",55.399
"Apr 12, 1997",55.047
"Apr 13, 1997",47.355
"Apr 14, 1997",44.047
"Apr 15, 1997",0
"Apr 16, 1997",0
"Apr 17, 1997",56.898
"Apr 18, 1997",43.548
"Apr 19, 1997",63.417
"Apr 20, 1997",64.408
"Apr 21, 1997",71.89
"Apr 22, 1997",69.906
"Apr 23, 1997",82.957
"Apr 24, 1997",0
"Apr 25, 1997",0
"Apr 26, 1997",50.549
"Apr 27, 1997",48.108
"Apr 28, 1997",69.906
"Apr 29, 1997",85.65
"Apr 30, 1997",68.53
"May 1, 1997",88.695
"May 2, 1997",58.829
"May 3, 1997",56.159
"May 4, 1997",61.748
"May 5, 1997",58.668
"May 6, 1997",68.789
"May 7, 1997",72.778
"May 8, 1997",67.455
"May 9, 1997",0
"May 10, 1997",0
"May 11, 1997",0
"May 12, 1997",0
"May 13, 1997",62.291
"May 14, 1997",0
"May 15, 1997",0
"May 16, 1997",0
"May 17, 1997",0
"May 18, 1997",62.426
"May 19, 1997",0
"May 20, 1997",0
"May 21, 1997",46.141
"May 22, 1997",42.739
"May 23, 1997",47.411
"May 24, 1997",73.99
"May 25, 1997",71.584
"May 26, 1997",54.716
"May 27, 1997",48.304
"May 28, 1997",50.466
"May 29, 1997",62.678
"May 30, 1997",62.424
"May 31, 1997",68.917
"Jun 1, 1997",72.33
"Jun 2, 1997",74.79
"Jun 3, 1997",74.126
"Jun 4, 1997",69.162
"Jun 5, 1997",0
"Jun 6, 1997",0
"Jun 7, 1997",0
"Jun 8, 1997",56.094
"Jun 9, 1997",57.712
"Jun 10, 1997",63.657
"Jun 11, 1997",0
"Jun 12, 1997",0
"Jun 13, 1997",84.088
"Jun 14, 1997",0
"Jun 15, 1997",67.439
"Jun 16, 1997",48.785
"Jun 17, 1997",46.425
"Jun 18, 1997",58.421
"Jun 19, 1997",70.803
"Jun 20, 1997",77.8
"Jun 21, 1997",75.289
"Jun 22, 1997",78.544
"Jun 23, 1997",82.067
"Jun 24, 1997",69.15
"Jun 25, 1997",71.773
"Jun 26, 1997",61.598
"Jun 27, 1997",70.344
"Jun 28, 1997",71.139
"Jun 29, 1997",72.638
"Jun 30, 1997",75.606
"Jul 1, 1997",70.067
"Jul 2, 1997",77.623
"Jul 3, 1997",89.159
"Jul 4, 1997",86.653
"Jul 5, 1997",82.892
"Jul 6, 1997",0
"Jul 7, 1997",0
"Jul 8, 1997",67.061
"Jul 9, 1997",0
"Jul 10, 1997",0
"Jul 11, 1997",0
"Jul 12, 1997",66.928
"Jul 13, 1997",60.097
"Jul 14, 1997",52.44
"Jul 15, 1997",63.091
"Jul 16, 1997",0
"Jul 17, 1997",58.146
"Jul 18, 1997",0
"Jul 19, 1997",0
"Jul 20, 1997",0
"Jul 21, 1997",0
"Jul 22, 1997",0
"Jul 23, 1997",35.721
"Jul 24, 1997",0
"Jul 25, 1997",0
"Jul 26, 1997",0
"Jul 27, 1997",0
"Jul 28, 1997",0
"Jul 29, 1997",0
"Jul 30, 1997",0
"Jul 31, 1997",0
"Aug 1, 1997",0
"Aug 2, 1997",0
"Aug 3, 1997",0
"Aug 4, 1997",0
"Aug 5, 1997",21.538
"Aug 6, 1997",0
"Aug 7, 1997",0
"Aug 8, 1997",0
"Aug 9, 1997",0
"Aug 10, 1997",0
"Aug 11, 1997",0
"Aug 12, 1997",0
"Aug 13, 1997",0
"Aug 14, 1997",0
"Aug 15, 1997",25.56
"Aug 16, 1997",0
"Aug 17, 1997",0
"Aug 18, 1997",0
"Aug 19, 1997",17.517
"Aug 20, 1997",17.465
"Aug 21, 1997",0
"Aug 22, 1997",0
"Aug 23, 1997",0
"Aug 24, 1997",0
"Aug 25, 1997",17.918
"Aug 26, 1997",17.533
"Aug 27, 1997",19.932
"Aug 28, 1997",27.337
"Aug 29, 1997",0
"Aug 30, 1997",21.107
