system:time_start,fm1000
"Aug 24, 1995",16.241
"Aug 25, 1995",16.239
"Aug 26, 1995",17.023
"Aug 27, 1995",17.176
"Aug 28, 1995",17.018
"Aug 29, 1995",16.619
"Aug 30, 1995",16.498
"Aug 31, 1995",16.192
"Sep 1, 1995",15.831
"Sep 2, 1995",15.263
"Sep 3, 1995",14.928
"Sep 4, 1995",14.773
"Sep 5, 1995",14.503
"Sep 6, 1995",14.534
"Sep 7, 1995",14.661
"Sep 8, 1995",15.727
"Sep 9, 1995",16.775
"Sep 10, 1995",17.022
"Sep 11, 1995",16.952
"Sep 12, 1995",16.734
"Sep 13, 1995",17.438
"Sep 14, 1995",18.457
"Sep 15, 1995",19.392
"Sep 16, 1995",19.247
"Sep 17, 1995",19.83
"Sep 18, 1995",20.077
"Sep 19, 1995",20.099
"Sep 20, 1995",19.856
"Sep 21, 1995",19.271
"Sep 22, 1995",18.605
"Sep 23, 1995",18.051
"Sep 24, 1995",17.647
"Sep 25, 1995",17.552
"Sep 26, 1995",18.154
"Sep 27, 1995",19.349
"Sep 28, 1995",19.627
"Sep 29, 1995",19.253
"Sep 30, 1995",18.919
"Oct 1, 1995",18.553
"Oct 2, 1995",18.389
"Oct 3, 1995",17.86
"Oct 4, 1995",17.085
"Oct 5, 1995",16.443
"Oct 6, 1995",15.738
"Oct 7, 1995",15.327
"Oct 8, 1995",15.003
"Oct 9, 1995",14.83
"Oct 10, 1995",14.543
"Oct 11, 1995",13.992
"Oct 12, 1995",13.485
"Oct 13, 1995",13.046
"Oct 14, 1995",12.717
"Oct 15, 1995",12.466
"Oct 16, 1995",12.271
"Oct 17, 1995",12.06
"Oct 18, 1995",11.758
"Oct 19, 1995",11.414
"Oct 20, 1995",11.023
"Oct 21, 1995",10.743
"Oct 22, 1995",10.588
"Oct 23, 1995",10.77
"Oct 24, 1995",10.767
"Oct 25, 1995",10.505
"Oct 26, 1995",10.275
"Oct 27, 1995",10.041
"Oct 28, 1995",9.86
"Oct 29, 1995",10.196
"Oct 30, 1995",11.547
"Oct 31, 1995",11.914
"Nov 1, 1995",12.235
"Nov 2, 1995",12.639
"Nov 3, 1995",12.828
"Nov 4, 1995",13.393
"Nov 5, 1995",13.738
"Nov 6, 1995",14.853
"Nov 7, 1995",15.069
"Nov 8, 1995",15.005
"Nov 9, 1995",14.918
"Nov 10, 1995",15.08
"Nov 11, 1995",15.321
"Nov 12, 1995",15.086
"Nov 13, 1995",14.256
"Nov 14, 1995",13.926
"Nov 15, 1995",13.705
"Nov 16, 1995",13.612
"Nov 17, 1995",13.491
"Nov 18, 1995",13.237
"Nov 19, 1995",13.008
"Nov 20, 1995",12.314
"Nov 21, 1995",12.067
"Nov 22, 1995",11.856
"Nov 23, 1995",11.61
"Nov 24, 1995",11.369
"Nov 25, 1995",11.074
"Nov 26, 1995",10.879
"Nov 27, 1995",10.569
"Nov 28, 1995",10.397
"Nov 29, 1995",10.227
"Nov 30, 1995",10.08
"Dec 1, 1995",9.944
"Dec 2, 1995",9.825
"Dec 3, 1995",9.729
"Dec 4, 1995",9.376
"Dec 5, 1995",9.212
"Dec 6, 1995",9.112
"Dec 7, 1995",9.098
"Dec 8, 1995",9.251
"Dec 9, 1995",9.173
"Dec 10, 1995",9.136
"Dec 11, 1995",8.871
"Dec 12, 1995",8.757
"Dec 13, 1995",8.672
"Dec 14, 1995",8.603
"Dec 15, 1995",8.657
"Dec 16, 1995",8.678
"Dec 17, 1995",9.709
"Dec 18, 1995",10.023
"Dec 19, 1995",10.246
"Dec 20, 1995",10.345
"Dec 21, 1995",10.891
"Dec 22, 1995",11.176
"Dec 23, 1995",11.472
"Dec 24, 1995",11.261
"Dec 25, 1995",11.269
"Dec 26, 1995",11.35
"Dec 27, 1995",11.379
"Dec 28, 1995",11.195
"Dec 29, 1995",11.032
"Dec 30, 1995",10.887
"Dec 31, 1995",10.697
"Jan 1, 1996",11.127
"Jan 2, 1996",11.324
"Jan 3, 1996",11.432
"Jan 4, 1996",11.36
"Jan 5, 1996",11.353
"Jan 6, 1996",11.539
"Jan 7, 1996",11.402
"Jan 8, 1996",11.201
"Jan 9, 1996",11.058
"Jan 10, 1996",10.988
"Jan 11, 1996",10.863
"Jan 12, 1996",10.726
"Jan 13, 1996",10.531
"Jan 14, 1996",10.307
"Jan 15, 1996",9.98
"Jan 16, 1996",9.843
"Jan 17, 1996",9.893
"Jan 18, 1996",9.781
"Jan 19, 1996",9.627
"Jan 20, 1996",9.975
"Jan 21, 1996",9.924
"Jan 22, 1996",9.806
"Jan 23, 1996",10.426
"Jan 24, 1996",10.356
"Jan 25, 1996",10.213
"Jan 26, 1996",10.584
"Jan 27, 1996",10.403
"Jan 28, 1996",10.208
"Jan 29, 1996",10.072
"Jan 30, 1996",9.876
"Jan 31, 1996",10.101
"Feb 1, 1996",11.735
"Feb 2, 1996",12.341
"Feb 3, 1996",12.66
"Feb 4, 1996",12.757
"Feb 5, 1996",12.695
"Feb 6, 1996",12.5
"Feb 7, 1996",12.403
"Feb 8, 1996",11.86
"Feb 9, 1996",11.493
"Feb 10, 1996",11.243
"Feb 11, 1996",11.237
"Feb 12, 1996",11.534
"Feb 13, 1996",11.53
"Feb 14, 1996",11.781
"Feb 15, 1996",11.716
"Feb 16, 1996",11.503
"Feb 17, 1996",11.322
"Feb 18, 1996",11.292
"Feb 19, 1996",11.133
"Feb 20, 1996",11.017
"Feb 21, 1996",10.928
"Feb 22, 1996",10.65
"Feb 23, 1996",10.656
"Feb 24, 1996",10.461
"Feb 25, 1996",10.553
"Feb 26, 1996",11.129
"Feb 27, 1996",11.417
"Feb 28, 1996",11.497
"Feb 29, 1996",11.263
"Mar 1, 1996",11.01
"Mar 2, 1996",10.832
"Mar 3, 1996",10.573
"Mar 4, 1996",10.116
"Mar 5, 1996",9.865
"Mar 6, 1996",9.889
"Mar 7, 1996",9.651
"Mar 8, 1996",9.431
"Mar 9, 1996",9.286
"Mar 10, 1996",9.107
"Mar 11, 1996",8.793
"Mar 12, 1996",8.532
"Mar 13, 1996",8.318
"Mar 14, 1996",8.433
"Mar 15, 1996",8.607
"Mar 16, 1996",8.826
"Mar 17, 1996",8.926
"Mar 18, 1996",8.797
"Mar 19, 1996",8.639
"Mar 20, 1996",8.407
"Mar 21, 1996",8.089
"Mar 22, 1996",7.843
"Mar 23, 1996",7.751
"Mar 24, 1996",7.744
"Mar 25, 1996",7.599
"Mar 26, 1996",7.53
"Mar 27, 1996",7.487
"Mar 28, 1996",7.382
"Mar 29, 1996",7.34
"Mar 30, 1996",7.326
"Mar 31, 1996",7.164
"Apr 1, 1996",7.033
"Apr 2, 1996",6.996
"Apr 3, 1996",7.004
"Apr 4, 1996",7.523
"Apr 5, 1996",8.924
"Apr 6, 1996",9.189
"Apr 7, 1996",9.432
"Apr 8, 1996",9.4
"Apr 9, 1996",9.348
"Apr 10, 1996",9.201
"Apr 11, 1996",8.935
"Apr 12, 1996",8.531
"Apr 13, 1996",8.403
"Apr 14, 1996",8.268
"Apr 15, 1996",8.159
"Apr 16, 1996",8.044
"Apr 17, 1996",7.935
"Apr 18, 1996",7.804
"Apr 19, 1996",7.531
"Apr 20, 1996",7.308
"Apr 21, 1996",7.168
"Apr 22, 1996",7.148
"Apr 23, 1996",7.063
"Apr 24, 1996",6.922
"Apr 25, 1996",6.668
"Apr 26, 1996",6.289
"Apr 27, 1996",6.167
"Apr 28, 1996",6.105
"Apr 29, 1996",6.032
"Apr 30, 1996",5.951
"May 1, 1996",5.859
"May 2, 1996",5.705
"May 3, 1996",5.416
"May 4, 1996",5.294
"May 5, 1996",5.189
"May 6, 1996",5.098
"May 7, 1996",5.029
"May 8, 1996",4.994
"May 9, 1996",4.93
"May 10, 1996",4.766
"May 11, 1996",4.642
"May 12, 1996",4.54
"May 13, 1996",4.475
"May 14, 1996",4.49
"May 15, 1996",4.517
"May 16, 1996",4.53
"May 17, 1996",4.449
"May 18, 1996",4.445
"May 19, 1996",4.46
"May 20, 1996",4.522
"May 21, 1996",4.565
"May 22, 1996",4.562
"May 23, 1996",4.551
"May 24, 1996",4.577
"May 25, 1996",4.664
"May 26, 1996",4.802
"May 27, 1996",4.92
"May 28, 1996",4.953
"May 29, 1996",4.992
"May 30, 1996",4.949
"May 31, 1996",4.906
"Jun 1, 1996",4.84
"Jun 2, 1996",4.744
"Jun 3, 1996",4.663
"Jun 4, 1996",4.609
"Jun 5, 1996",4.566
"Jun 6, 1996",4.499
"Jun 7, 1996",4.381
"Jun 8, 1996",4.338
"Jun 9, 1996",4.3
"Jun 10, 1996",4.269
"Jun 11, 1996",4.259
"Jun 12, 1996",5.679
"Jun 13, 1996",7.101
"Jun 14, 1996",7.244
"Jun 15, 1996",7.298
"Jun 16, 1996",7.328
"Jun 17, 1996",7.359
"Jun 18, 1996",7.393
"Jun 19, 1996",6.946
"Jun 20, 1996",6.681
"Jun 21, 1996",7.989
"Jun 22, 1996",8.199
"Jun 23, 1996",9.593
"Jun 24, 1996",11.054
"Jun 25, 1996",12.537
"Jun 26, 1996",12.65
"Jun 27, 1996",12.793
"Jun 28, 1996",12.57
"Jun 29, 1996",13.941
"Jun 30, 1996",15.003
"Jul 1, 1996",14.886
"Jul 2, 1996",14.726
"Jul 3, 1996",14.792
"Jul 4, 1996",14.639
"Jul 5, 1996",14.827
"Jul 6, 1996",15.294
"Jul 7, 1996",15.068
"Jul 8, 1996",16.316
"Jul 9, 1996",17.591
"Jul 10, 1996",18.572
"Jul 11, 1996",19.909
"Jul 12, 1996",21.108
"Jul 13, 1996",21.621
"Jul 14, 1996",22.48
"Jul 15, 1996",22.33
"Jul 16, 1996",22.031
"Jul 17, 1996",21.865
"Jul 18, 1996",21.374
"Jul 19, 1996",20.808
"Jul 20, 1996",20.608
"Jul 21, 1996",20.607
"Jul 22, 1996",20.268
"Jul 23, 1996",19.951
"Jul 24, 1996",19.607
"Jul 25, 1996",20.106
"Jul 26, 1996",20.238
"Jul 27, 1996",20.063
"Jul 28, 1996",19.604
"Jul 29, 1996",19.154
"Jul 30, 1996",18.992
"Jul 31, 1996",18.733
"Aug 1, 1996",18.426
"Aug 2, 1996",19.409
"Aug 3, 1996",19.622
"Aug 4, 1996",19.385
"Aug 5, 1996",19.434
"Aug 6, 1996",19.404
"Aug 7, 1996",19.499
"Aug 8, 1996",20.076
"Aug 9, 1996",20.511
"Aug 10, 1996",20.317
"Aug 11, 1996",20.114
"Aug 12, 1996",20.044
"Aug 13, 1996",19.965
"Aug 14, 1996",19.985
"Aug 15, 1996",19.613
"Aug 16, 1996",19.223
"Aug 17, 1996",19.809
"Aug 18, 1996",20.837
"Aug 19, 1996",20.9
"Aug 20, 1996",21.655
"Aug 21, 1996",22.611
"Aug 22, 1996",22.717
"Aug 23, 1996",22.269
"Aug 24, 1996",22.146
"Aug 25, 1996",21.793
"Aug 26, 1996",23.02
"Aug 27, 1996",23.591
"Aug 28, 1996",23.607
"Aug 29, 1996",23.612
"Aug 30, 1996",23.681
"Aug 31, 1996",24.605
"Sep 1, 1996",24.345
"Sep 2, 1996",24.244
"Sep 3, 1996",24.162
"Sep 4, 1996",24.062
"Sep 5, 1996",23.858
"Sep 6, 1996",23.498
"Sep 7, 1996",22.905
"Sep 8, 1996",22.648
"Sep 9, 1996",22.308
"Sep 10, 1996",22.262
"Sep 11, 1996",22.265
"Sep 12, 1996",22.714
"Sep 13, 1996",22.864
"Sep 14, 1996",23.272
"Sep 15, 1996",23.138
"Sep 16, 1996",22.962
"Sep 17, 1996",22.667
"Sep 18, 1996",22.534
"Sep 19, 1996",22.249
"Sep 20, 1996",21.922
"Sep 21, 1996",21.071
"Sep 22, 1996",20.856
"Sep 23, 1996",20.628
"Sep 24, 1996",21.001
"Sep 25, 1996",21.139
"Sep 26, 1996",20.964
"Sep 27, 1996",20.767
"Sep 28, 1996",20.162
"Sep 29, 1996",19.756
"Sep 30, 1996",19.368
"Oct 1, 1996",18.652
"Oct 2, 1996",18.08
"Oct 3, 1996",17.528
"Oct 4, 1996",17.34
"Oct 5, 1996",17.179
"Oct 6, 1996",17.141
"Oct 7, 1996",16.852
"Oct 8, 1996",16.26
"Oct 9, 1996",15.85
"Oct 10, 1996",15.477
"Oct 11, 1996",14.976
"Oct 12, 1996",14.678
"Oct 13, 1996",14.368
"Oct 14, 1996",14.209
"Oct 15, 1996",14.17
"Oct 16, 1996",14.237
"Oct 17, 1996",14.071
"Oct 18, 1996",13.78
"Oct 19, 1996",13.542
"Oct 20, 1996",13.741
"Oct 21, 1996",13.907
"Oct 22, 1996",13.554
"Oct 23, 1996",13.213
"Oct 24, 1996",13.173
"Oct 25, 1996",13.18
"Oct 26, 1996",14.538
"Oct 27, 1996",15.891
"Oct 28, 1996",16.287
"Oct 29, 1996",16.664
"Oct 30, 1996",16.483
"Oct 31, 1996",16.566
"Nov 1, 1996",16.534
"Nov 2, 1996",15.881
"Nov 3, 1996",15.211
"Nov 4, 1996",14.892
"Nov 5, 1996",14.62
"Nov 6, 1996",14.783
"Nov 7, 1996",14.549
"Nov 8, 1996",14.21
"Nov 9, 1996",13.626
"Nov 10, 1996",13.137
"Nov 11, 1996",12.748
"Nov 12, 1996",12.394
"Nov 13, 1996",12.139
"Nov 14, 1996",11.923
"Nov 15, 1996",11.823
"Nov 16, 1996",11.982
"Nov 17, 1996",11.846
"Nov 18, 1996",11.694
"Nov 19, 1996",11.46
"Nov 20, 1996",11.311
"Nov 21, 1996",11.413
"Nov 22, 1996",11.405
"Nov 23, 1996",11.804
"Nov 24, 1996",11.774
"Nov 25, 1996",11.692
"Nov 26, 1996",11.538
"Nov 27, 1996",11.483
"Nov 28, 1996",12.004
"Nov 29, 1996",12.469
"Nov 30, 1996",12.179
"Dec 1, 1996",11.863
"Dec 2, 1996",11.63
"Dec 3, 1996",11.466
"Dec 4, 1996",11.345
"Dec 5, 1996",11.542
"Dec 6, 1996",11.685
"Dec 7, 1996",11.372
"Dec 8, 1996",11.165
"Dec 9, 1996",11.026
"Dec 10, 1996",11.352
"Dec 11, 1996",11.529
"Dec 12, 1996",11.216
"Dec 13, 1996",10.89
"Dec 14, 1996",10.57
"Dec 15, 1996",10.342
"Dec 16, 1996",10.256
"Dec 17, 1996",10.031
"Dec 18, 1996",9.881
"Dec 19, 1996",9.435
"Dec 20, 1996",9.085
"Dec 21, 1996",8.75
"Dec 22, 1996",8.569
"Dec 23, 1996",8.597
"Dec 24, 1996",8.503
"Dec 25, 1996",8.365
"Dec 26, 1996",8.151
"Dec 27, 1996",8.052
"Dec 28, 1996",8.021
"Dec 29, 1996",8.013
"Dec 30, 1996",7.916
"Dec 31, 1996",7.801
"Jan 1, 1997",7.887
"Jan 2, 1997",8.014
"Jan 3, 1997",9.57
"Jan 4, 1997",10.623
"Jan 5, 1997",10.897
"Jan 6, 1997",12.487
"Jan 7, 1997",13.172
"Jan 8, 1997",13.753
"Jan 9, 1997",13.995
"Jan 10, 1997",13.664
"Jan 11, 1997",13.606
"Jan 12, 1997",13.968
"Jan 13, 1997",15.191
"Jan 14, 1997",15.912
"Jan 15, 1997",16.233
"Jan 16, 1997",16.147
"Jan 17, 1997",15.811
"Jan 18, 1997",15.491
"Jan 19, 1997",15.384
"Jan 20, 1997",15.081
"Jan 21, 1997",15.118
"Jan 22, 1997",15.201
"Jan 23, 1997",15.177
"Jan 24, 1997",15.162
"Jan 25, 1997",15.122
"Jan 26, 1997",15.11
"Jan 27, 1997",14.868
"Jan 28, 1997",14.649
"Jan 29, 1997",14.5
"Jan 30, 1997",14.448
"Jan 31, 1997",14.223
"Feb 1, 1997",13.929
"Feb 2, 1997",13.807
"Feb 3, 1997",13.355
"Feb 4, 1997",12.967
"Feb 5, 1997",12.636
"Feb 6, 1997",12.632
"Feb 7, 1997",12.317
"Feb 8, 1997",12.049
"Feb 9, 1997",11.866
"Feb 10, 1997",11.279
"Feb 11, 1997",10.995
"Feb 12, 1997",11.179
"Feb 13, 1997",11.836
"Feb 14, 1997",11.769
"Feb 15, 1997",11.664
"Feb 16, 1997",11.497
"Feb 17, 1997",11.172
"Feb 18, 1997",11.148
"Feb 19, 1997",11.507
"Feb 20, 1997",11.303
"Feb 21, 1997",11.112
"Feb 22, 1997",10.943
"Feb 23, 1997",10.803
"Feb 24, 1997",10.675
"Feb 25, 1997",10.601
"Feb 26, 1997",10.33
"Feb 27, 1997",10.799
"Feb 28, 1997",12.355
"Mar 1, 1997",13.016
"Mar 2, 1997",13.137
"Mar 3, 1997",12.957
"Mar 4, 1997",12.824
"Mar 5, 1997",12.537
"Mar 6, 1997",12.036
"Mar 7, 1997",11.358
"Mar 8, 1997",11.019
"Mar 9, 1997",10.875
"Mar 10, 1997",10.631
"Mar 11, 1997",10.551
"Mar 12, 1997",10.354
"Mar 13, 1997",10.018
"Mar 14, 1997",9.54
"Mar 15, 1997",9.312
"Mar 16, 1997",9.267
"Mar 17, 1997",9.195
"Mar 18, 1997",9.1
"Mar 19, 1997",8.924
"Mar 20, 1997",8.635
"Mar 21, 1997",8.28
"Mar 22, 1997",8.094
"Mar 23, 1997",7.978
"Mar 24, 1997",7.846
"Mar 25, 1997",8.014
"Mar 26, 1997",8.661
"Mar 27, 1997",8.616
"Mar 28, 1997",8.494
"Mar 29, 1997",8.5
"Mar 30, 1997",8.516
"Mar 31, 1997",8.717
"Apr 1, 1997",9.549
"Apr 2, 1997",9.677
"Apr 3, 1997",10.211
"Apr 4, 1997",10.705
"Apr 5, 1997",11.151
"Apr 6, 1997",11.599
"Apr 7, 1997",11.714
"Apr 8, 1997",11.503
"Apr 9, 1997",11.216
"Apr 10, 1997",10.998
"Apr 11, 1997",10.951
"Apr 12, 1997",10.987
"Apr 13, 1997",10.965
"Apr 14, 1997",10.787
"Apr 15, 1997",10.759
"Apr 16, 1997",10.733
"Apr 17, 1997",10.554
"Apr 18, 1997",10.604
"Apr 19, 1997",10.508
"Apr 20, 1997",10.428
"Apr 21, 1997",10.437
"Apr 22, 1997",10.241
"Apr 23, 1997",10.125
"Apr 24, 1997",10.376
"Apr 25, 1997",10.215
"Apr 26, 1997",10.353
"Apr 27, 1997",10.506
"Apr 28, 1997",10.454
"Apr 29, 1997",10.27
"Apr 30, 1997",10.103
"May 1, 1997",9.972
"May 2, 1997",9.896
"May 3, 1997",9.631
"May 4, 1997",9.443
"May 5, 1997",9.308
"May 6, 1997",9.085
"May 7, 1997",8.905
"May 8, 1997",8.725
"May 9, 1997",8.818
"May 10, 1997",8.932
"May 11, 1997",9.261
"May 12, 1997",9.577
"May 13, 1997",9.579
"May 14, 1997",9.64
"May 15, 1997",9.648
"May 16, 1997",10.091
"May 17, 1997",10.038
"May 18, 1997",9.905
"May 19, 1997",11.153
"May 20, 1997",11.379
"May 21, 1997",11.514
"May 22, 1997",11.463
"May 23, 1997",11.215
"May 24, 1997",11.211
"May 25, 1997",11.263
"May 26, 1997",11.019
"May 27, 1997",10.845
"May 28, 1997",10.655
"May 29, 1997",10.498
"May 30, 1997",10.145
"May 31, 1997",9.927
"Jun 1, 1997",9.662
"Jun 2, 1997",9.124
"Jun 3, 1997",8.902
"Jun 4, 1997",8.717
"Jun 5, 1997",9.031
"Jun 6, 1997",9.028
"Jun 7, 1997",9.364
"Jun 8, 1997",9.437
"Jun 9, 1997",9.197
"Jun 10, 1997",9.121
"Jun 11, 1997",9.275
"Jun 12, 1997",9.535
"Jun 13, 1997",9.554
"Jun 14, 1997",9.799
"Jun 15, 1997",10.07
"Jun 16, 1997",9.97
"Jun 17, 1997",9.933
"Jun 18, 1997",9.797
"Jun 19, 1997",9.481
"Jun 20, 1997",9.3
"Jun 21, 1997",9.049
"Jun 22, 1997",8.798
"Jun 23, 1997",8.542
"Jun 24, 1997",8.448
"Jun 25, 1997",8.355
"Jun 26, 1997",8.19
"Jun 27, 1997",8.049
"Jun 28, 1997",7.821
"Jun 29, 1997",7.673
"Jun 30, 1997",7.519
"Jul 1, 1997",7.432
"Jul 2, 1997",7.288
"Jul 3, 1997",7.097
"Jul 4, 1997",7.015
"Jul 5, 1997",6.914
"Jul 6, 1997",7.244
"Jul 7, 1997",7.495
"Jul 8, 1997",7.55
"Jul 9, 1997",7.842
"Jul 10, 1997",8.251
"Jul 11, 1997",8.4
"Jul 12, 1997",8.33
"Jul 13, 1997",8.113
"Jul 14, 1997",7.919
"Jul 15, 1997",7.861
"Jul 16, 1997",7.945
"Jul 17, 1997",7.813
"Jul 18, 1997",8.647
"Jul 19, 1997",9.832
"Jul 20, 1997",10.655
"Jul 21, 1997",12.079
"Jul 22, 1997",12.744
"Jul 23, 1997",12.941
"Jul 24, 1997",13.155
"Jul 25, 1997",13.033
"Jul 26, 1997",13.52
"Jul 27, 1997",14.434
"Jul 28, 1997",14.756
"Jul 29, 1997",15.896
"Jul 30, 1997",16.372
"Jul 31, 1997",17.224
"Aug 1, 1997",17.464
