system:time_start,erc
"May 26, 1984",88.094
"May 27, 1984",89.151
"May 28, 1984",89.94
"May 29, 1984",88.615
"May 30, 1984",87.794
"May 31, 1984",87.961
"Jun 1, 1984",64.995
"Jun 2, 1984",84.102
"Jun 3, 1984",62.244
"Jun 4, 1984",55.756
"Jun 5, 1984",74.281
"Jun 6, 1984",75.023
"Jun 7, 1984",76.439
"Jun 8, 1984",77.59
"Jun 9, 1984",78.977
"Jun 10, 1984",80.27
"Jun 11, 1984",81.642
"Jun 12, 1984",82.748
"Jun 13, 1984",83.256
"Jun 14, 1984",83.602
"Jun 15, 1984",82.497
"Jun 16, 1984",82.4
"Jun 17, 1984",61.505
"Jun 18, 1984",59.125
"Jun 19, 1984",77.796
"Jun 20, 1984",79.633
"Jun 21, 1984",82.362
"Jun 22, 1984",83.649
"Jun 23, 1984",62.145
"Jun 24, 1984",51.117
"Jun 25, 1984",42.554
"Jun 26, 1984",42.036
"Jun 27, 1984",41.671
"Jun 28, 1984",42.154
"Jun 29, 1984",59.992
"Jun 30, 1984",61.659
"Jul 1, 1984",44.205
"Jul 2, 1984",40.682
"Jul 3, 1984",51.327
"Jul 4, 1984",34.593
"Jul 5, 1984",49.102
"Jul 6, 1984",48.055
"Jul 7, 1984",47.172
"Jul 8, 1984",31.904
"Jul 9, 1984",29.32
"Jul 10, 1984",24.487
"Jul 11, 1984",25.372
"Jul 12, 1984",22.552
"Jul 13, 1984",34.529
"Jul 14, 1984",23.38
"Jul 15, 1984",23.062
"Jul 16, 1984",23.008
"Jul 17, 1984",22.564
"Jul 18, 1984",18.586
"Jul 19, 1984",15.377
"Jul 20, 1984",15.636
"Jul 21, 1984",12.108
"Jul 22, 1984",10.551
"Jul 23, 1984",10.184
"Jul 24, 1984",22.511
"Jul 25, 1984",13.745
"Jul 26, 1984",14.119
"Jul 27, 1984",13.617
"Jul 28, 1984",13.376
"Jul 29, 1984",13.285
"Jul 30, 1984",15.136
"Jul 31, 1984",16.472
"Aug 1, 1984",15.993
"Aug 2, 1984",25.31
"Aug 3, 1984",15.773
"Aug 4, 1984",14.641
"Aug 5, 1984",15.027
"Aug 6, 1984",14.555
"Aug 7, 1984",13.399
"Aug 8, 1984",9.769
"Aug 9, 1984",6.657
"Aug 10, 1984",2.643
"Aug 11, 1984",3.399
"Aug 12, 1984",4.213
"Aug 13, 1984",5.243
"Aug 14, 1984",3.418
"Aug 15, 1984",4.136
"Aug 16, 1984",3.053
"Aug 17, 1984",4.922
"Aug 18, 1984",13.583
"Aug 19, 1984",14.68
"Aug 20, 1984",7.34
"Aug 21, 1984",15.636
"Aug 22, 1984",6.908
"Aug 23, 1984",8.495
"Aug 24, 1984",9.253
"Aug 25, 1984",5.648
"Aug 26, 1984",5.859
"Aug 27, 1984",6.04
"Aug 28, 1984",14.924
"Aug 29, 1984",16.835
"Aug 30, 1984",10.732
"Aug 31, 1984",20.074
"Sep 1, 1984",21.653
"Sep 2, 1984",21.99
"Sep 3, 1984",24.005
"Sep 4, 1984",26.939
"Sep 5, 1984",31.108
"Sep 6, 1984",33.715
"Sep 7, 1984",32.275
"Sep 8, 1984",30.725
"Sep 9, 1984",18.84
"Sep 10, 1984",18.316
"Sep 11, 1984",15.257
"Sep 12, 1984",13.499
"Sep 13, 1984",26.684
"Sep 14, 1984",29.899
"Sep 15, 1984",32.917
"Sep 16, 1984",34.67
"Sep 17, 1984",34.887
"Sep 18, 1984",37.391
"Sep 19, 1984",40.469
"Sep 20, 1984",42.584
"Sep 21, 1984",43.417
"Sep 22, 1984",40.894
"Sep 23, 1984",38.748
"Sep 24, 1984",37.477
"Sep 25, 1984",23.18
"Sep 26, 1984",32.996
"Sep 27, 1984",32.519
"Sep 28, 1984",33.398
"Sep 29, 1984",34.705
"Sep 30, 1984",22.25
"Oct 1, 1984",18.549
"Oct 2, 1984",14.643
"Oct 3, 1984",13.083
"Oct 4, 1984",14.08
"Oct 5, 1984",24.44
"Oct 6, 1984",26.452
"Oct 7, 1984",30.659
"Oct 8, 1984",34.265
"Oct 9, 1984",36.093
"Oct 10, 1984",37.142
"Oct 11, 1984",36.372
"Oct 12, 1984",32.482
"Oct 13, 1984",34.756
"Oct 14, 1984",36.089
"Oct 15, 1984",23.476
"Oct 16, 1984",33.919
"Oct 17, 1984",33.192
"Oct 18, 1984",32.541
"Oct 19, 1984",21.369
"Oct 20, 1984",19.176
"Oct 21, 1984",17.066
"Oct 22, 1984",16.535
"Oct 23, 1984",13.52
"Oct 24, 1984",11.462
"Oct 25, 1984",11.665
"Oct 26, 1984",10.964
"Oct 27, 1984",21.541
"Oct 28, 1984",23.647
"Oct 29, 1984",27.33
"Oct 30, 1984",30.395
"Oct 31, 1984",32.375
"Nov 1, 1984",35.807
"Nov 2, 1984",38.99
"Nov 3, 1984",41.84
"Nov 4, 1984",43.412
"Nov 5, 1984",45.347
"Nov 6, 1984",47.467
"Nov 7, 1984",48.762
"Nov 8, 1984",45.897
"Nov 9, 1984",44
"Nov 10, 1984",47.344
"Nov 11, 1984",50.117
"Nov 12, 1984",51.954
"Nov 13, 1984",53.124
"Nov 14, 1984",51.412
"Nov 15, 1984",52.445
"Nov 16, 1984",53.842
"Nov 17, 1984",37.337
"Nov 18, 1984",46.942
"Nov 19, 1984",47.428
"Nov 20, 1984",47.939
"Nov 21, 1984",45.986
"Nov 22, 1984",46.574
"Nov 23, 1984",25.903
"Nov 24, 1984",21.648
"Nov 25, 1984",21.05
"Nov 26, 1984",31.131
"Nov 27, 1984",36.395
"Nov 28, 1984",40.813
"Nov 29, 1984",37.858
"Nov 30, 1984",41.975
"Dec 1, 1984",46.558
"Dec 2, 1984",48.811
"Dec 3, 1984",35.252
"Dec 4, 1984",26.923
"Dec 5, 1984",40.594
"Dec 6, 1984",42.824
"Dec 7, 1984",32.741
"Dec 8, 1984",46.876
"Dec 9, 1984",31.199
"Dec 10, 1984",33.203
"Dec 11, 1984",26.916
"Dec 12, 1984",22.49
"Dec 13, 1984",18.1
"Dec 14, 1984",20.216
"Dec 15, 1984",32.122
"Dec 16, 1984",35.589
"Dec 17, 1984",38.485
"Dec 18, 1984",22.757
"Dec 19, 1984",19.976
"Dec 20, 1984",18.816
"Dec 21, 1984",31.843
"Dec 22, 1984",35.893
"Dec 23, 1984",38.736
"Dec 24, 1984",40.743
"Dec 25, 1984",44.231
"Dec 26, 1984",44.903
"Dec 27, 1984",25.273
"Dec 28, 1984",22.382
"Dec 29, 1984",34.793
"Dec 30, 1984",37.121
"Dec 31, 1984",38.518
"Jan 1, 1985",36.547
"Jan 2, 1985",39.195
"Jan 3, 1985",43.193
"Jan 4, 1985",46.017
"Jan 5, 1985",46.399
"Jan 6, 1985",47.894
"Jan 7, 1985",49.037
"Jan 8, 1985",33.024
"Jan 9, 1985",29.208
"Jan 10, 1985",42.94
"Jan 11, 1985",45.05
"Jan 12, 1985",31.445
"Jan 13, 1985",26.128
"Jan 14, 1985",22.803
"Jan 15, 1985",34.755
"Jan 16, 1985",23.363
"Jan 17, 1985",38.501
"Jan 18, 1985",42.281
"Jan 19, 1985",44.868
"Jan 20, 1985",46.343
"Jan 21, 1985",45.339
"Jan 22, 1985",29.044
"Jan 23, 1985",24.839
"Jan 24, 1985",19.834
"Jan 25, 1985",17.021
"Jan 26, 1985",14.749
"Jan 27, 1985",23.336
"Jan 28, 1985",16.357
"Jan 29, 1985",28.102
"Jan 30, 1985",19.372
"Jan 31, 1985",30.938
"Feb 1, 1985",36.788
"Feb 2, 1985",26.923
"Feb 3, 1985",22.883
"Feb 4, 1985",18.329
"Feb 5, 1985",18.2
"Feb 6, 1985",30.003
"Feb 7, 1985",33.511
"Feb 8, 1985",37.188
"Feb 9, 1985",38.857
"Feb 10, 1985",37.944
"Feb 11, 1985",42.007
"Feb 12, 1985",45.619
"Feb 13, 1985",48.717
"Feb 14, 1985",50.627
"Feb 15, 1985",52.217
"Feb 16, 1985",53.819
"Feb 17, 1985",55.117
"Feb 18, 1985",56.177
"Feb 19, 1985",57.702
"Feb 20, 1985",37.537
"Feb 21, 1985",33.771
"Feb 22, 1985",28.406
"Feb 23, 1985",38.965
"Feb 24, 1985",43.721
"Feb 25, 1985",47.954
"Feb 26, 1985",35.26
"Feb 27, 1985",33.415
"Feb 28, 1985",42.692
"Mar 1, 1985",45.28
"Mar 2, 1985",47.079
"Mar 3, 1985",45.371
"Mar 4, 1985",47.886
"Mar 5, 1985",52.406
"Mar 6, 1985",55.604
"Mar 7, 1985",57.413
"Mar 8, 1985",60.382
"Mar 9, 1985",61.572
"Mar 10, 1985",62.866
"Mar 11, 1985",62.556
"Mar 12, 1985",57.696
"Mar 13, 1985",58.578
"Mar 14, 1985",41.102
"Mar 15, 1985",34.994
"Mar 16, 1985",49.738
"Mar 17, 1985",52.472
"Mar 18, 1985",54.671
"Mar 19, 1985",54.827
"Mar 20, 1985",53.918
"Mar 21, 1985",57.291
"Mar 22, 1985",60.129
"Mar 23, 1985",63.041
"Mar 24, 1985",66.083
"Mar 25, 1985",67.182
"Mar 26, 1985",66.021
"Mar 27, 1985",66.6
"Mar 28, 1985",48.843
"Mar 29, 1985",43.129
"Mar 30, 1985",61.299
"Mar 31, 1985",63.564
"Apr 1, 1985",62.138
"Apr 2, 1985",65.256
"Apr 3, 1985",68.045
"Apr 4, 1985",68.098
"Apr 5, 1985",67.297
"Apr 6, 1985",66.428
"Apr 7, 1985",67.952
"Apr 8, 1985",67.273
"Apr 9, 1985",46.766
"Apr 10, 1985",63.408
"Apr 11, 1985",65.176
"Apr 12, 1985",69.427
"Apr 13, 1985",72.056
"Apr 14, 1985",73.142
"Apr 15, 1985",75.025
"Apr 16, 1985",75.902
"Apr 17, 1985",71.3
"Apr 18, 1985",69.08
"Apr 19, 1985",66.23
"Apr 20, 1985",67.22
"Apr 21, 1985",62.843
"Apr 22, 1985",57.231
"Apr 23, 1985",59.695
"Apr 24, 1985",63.558
"Apr 25, 1985",65.548
"Apr 26, 1985",38.023
"Apr 27, 1985",29.283
"Apr 28, 1985",28.272
"Apr 29, 1985",39.565
"Apr 30, 1985",29.589
"May 1, 1985",29.497
"May 2, 1985",44.932
"May 3, 1985",48.14
"May 4, 1985",51.3
"May 5, 1985",52.727
"May 6, 1985",54.244
"May 7, 1985",56.025
"May 8, 1985",58.913
"May 9, 1985",60.079
"May 10, 1985",61.652
"May 11, 1985",60.641
"May 12, 1985",61.282
"May 13, 1985",60.648
"May 14, 1985",64.474
"May 15, 1985",66.919
"May 16, 1985",65.499
"May 17, 1985",64.776
"May 18, 1985",65.77
"May 19, 1985",66.623
"May 20, 1985",65.035
"May 21, 1985",64.575
"May 22, 1985",65.704
"May 23, 1985",66.614
"May 24, 1985",70.109
"May 25, 1985",72.483
"May 26, 1985",73.533
"May 27, 1985",74.317
"May 28, 1985",75.709
"May 29, 1985",76.837
"May 30, 1985",77.925
"May 31, 1985",76.76
"Jun 1, 1985",75.284
"Jun 2, 1985",77.242
"Jun 3, 1985",48.931
"Jun 4, 1985",47.41
"Jun 5, 1985",65.761
"Jun 6, 1985",68.457
"Jun 7, 1985",71.716
"Jun 8, 1985",74.163
"Jun 9, 1985",76.222
"Jun 10, 1985",79.053
"Jun 11, 1985",78.136
"Jun 12, 1985",79.122
"Jun 13, 1985",79.715
"Jun 14, 1985",80.737
"Jun 15, 1985",82.321
"Jun 16, 1985",83.49
"Jun 17, 1985",85.653
"Jun 18, 1985",57.895
"Jun 19, 1985",47.699
"Jun 20, 1985",45.153
"Jun 21, 1985",59.318
"Jun 22, 1985",44.935
"Jun 23, 1985",43.781
"Jun 24, 1985",61.478
"Jun 25, 1985",62.834
"Jun 26, 1985",66.924
"Jun 27, 1985",70.366
"Jun 28, 1985",72.106
"Jun 29, 1985",72.757
"Jun 30, 1985",75.162
"Jul 1, 1985",77.504
"Jul 2, 1985",79.839
"Jul 3, 1985",80.944
"Jul 4, 1985",78.232
"Jul 5, 1985",56.949
"Jul 6, 1985",54.529
"Jul 7, 1985",73.51
"Jul 8, 1985",76.075
"Jul 9, 1985",75.218
"Jul 10, 1985",54.435
"Jul 11, 1985",55.066
"Jul 12, 1985",75.16
"Jul 13, 1985",75.962
"Jul 14, 1985",49.999
"Jul 15, 1985",47.64
"Jul 16, 1985",47.398
"Jul 17, 1985",45.222
"Jul 18, 1985",41.6
"Jul 19, 1985",32.976
"Jul 20, 1985",30.57
"Jul 21, 1985",29.157
"Jul 22, 1985",30.196
"Jul 23, 1985",43.071
"Jul 24, 1985",43.267
"Jul 25, 1985",44.778
"Jul 26, 1985",32.094
"Jul 27, 1985",28.603
"Jul 28, 1985",26.748
"Jul 29, 1985",25.186
"Jul 30, 1985",21.578
"Jul 31, 1985",32.755
"Aug 1, 1985",17.667
"Aug 2, 1985",13.537
"Aug 3, 1985",10.892
"Aug 4, 1985",21.295
"Aug 5, 1985",23.364
"Aug 6, 1985",15.252
"Aug 7, 1985",15.419
"Aug 8, 1985",14.695
"Aug 9, 1985",15.36
"Aug 10, 1985",16.222
"Aug 11, 1985",12.581
"Aug 12, 1985",20.795
"Aug 13, 1985",23.345
"Aug 14, 1985",26.718
"Aug 15, 1985",29.991
"Aug 16, 1985",30.572
"Aug 17, 1985",15.523
"Aug 18, 1985",14.934
"Aug 19, 1985",14.363
"Aug 20, 1985",10.936
"Aug 21, 1985",19.691
"Aug 22, 1985",21.013
"Aug 23, 1985",25.029
"Aug 24, 1985",29.403
"Aug 25, 1985",19.326
"Aug 26, 1985",15.778
"Aug 27, 1985",15.776
"Aug 28, 1985",16.623
"Aug 29, 1985",28.78
"Aug 30, 1985",30.995
"Aug 31, 1985",31.195
"Sep 1, 1985",19.638
"Sep 2, 1985",19.487
"Sep 3, 1985",20.031
"Sep 4, 1985",29.832
"Sep 5, 1985",28.283
"Sep 6, 1985",29.476
"Sep 7, 1985",31.368
"Sep 8, 1985",34.828
"Sep 9, 1985",22.84
"Sep 10, 1985",34.468
"Sep 11, 1985",20.409
"Sep 12, 1985",30.575
"Sep 13, 1985",34.323
"Sep 14, 1985",24.733
"Sep 15, 1985",23.855
"Sep 16, 1985",24.205
"Sep 17, 1985",22.449
"Sep 18, 1985",17.522
"Sep 19, 1985",16.711
"Sep 20, 1985",26.039
"Sep 21, 1985",31.186
"Sep 22, 1985",33.705
"Sep 23, 1985",34.199
"Sep 24, 1985",35.09
"Sep 25, 1985",35.164
"Sep 26, 1985",34.481
"Sep 27, 1985",19.404
"Sep 28, 1985",15.805
"Sep 29, 1985",25.786
"Sep 30, 1985",16.867
"Oct 1, 1985",25.703
"Oct 2, 1985",26.631
"Oct 3, 1985",27.017
"Oct 4, 1985",29.389
"Oct 5, 1985",32.247
"Oct 6, 1985",32.728
"Oct 7, 1985",16.66
"Oct 8, 1985",12.25
"Oct 9, 1985",10.568
"Oct 10, 1985",10.704
"Oct 11, 1985",11.557
"Oct 12, 1985",20.629
"Oct 13, 1985",20.769
"Oct 14, 1985",12.214
"Oct 15, 1985",8.955
"Oct 16, 1985",5.614
"Oct 17, 1985",6.462
"Oct 18, 1985",15.266
"Oct 19, 1985",16.086
"Oct 20, 1985",8.261
"Oct 21, 1985",18.081
"Oct 22, 1985",19.928
"Oct 23, 1985",20.139
"Oct 24, 1985",24.159
"Oct 25, 1985",26.841
"Oct 26, 1985",27.672
"Oct 27, 1985",26.815
"Oct 28, 1985",27.642
"Oct 29, 1985",29.724
"Oct 30, 1985",21.415
"Oct 31, 1985",21.548
"Nov 1, 1985",33.18
"Nov 2, 1985",34.969
"Nov 3, 1985",37.735
"Nov 4, 1985",40.762
"Nov 5, 1985",43.669
"Nov 6, 1985",46.015
"Nov 7, 1985",47.571
"Nov 8, 1985",48.221
"Nov 9, 1985",48.076
"Nov 10, 1985",43.876
"Nov 11, 1985",41.109
"Nov 12, 1985",40.047
"Nov 13, 1985",40.334
"Nov 14, 1985",41.614
"Nov 15, 1985",45.737
"Nov 16, 1985",48.968
"Nov 17, 1985",51.1
"Nov 18, 1985",49.213
"Nov 19, 1985",50.886
"Nov 20, 1985",53.747
"Nov 21, 1985",56.903
"Nov 22, 1985",57.105
"Nov 23, 1985",55.459
"Nov 24, 1985",30.515
"Nov 25, 1985",26.448
"Nov 26, 1985",22.465
"Nov 27, 1985",33.863
"Nov 28, 1985",24.782
"Nov 29, 1985",26.263
"Nov 30, 1985",21.603
"Dec 1, 1985",33.665
"Dec 2, 1985",38.47
"Dec 3, 1985",40.084
"Dec 4, 1985",42.894
"Dec 5, 1985",45.266
"Dec 6, 1985",46.736
"Dec 7, 1985",50.167
"Dec 8, 1985",53.472
"Dec 9, 1985",54.986
"Dec 10, 1985",55.574
"Dec 11, 1985",34.249
"Dec 12, 1985",29.423
"Dec 13, 1985",42.531
"Dec 14, 1985",45.881
"Dec 15, 1985",49.053
"Dec 16, 1985",51.061
"Dec 17, 1985",54.851
"Dec 18, 1985",56.916
"Dec 19, 1985",58.985
"Dec 20, 1985",60.12
"Dec 21, 1985",61.149
"Dec 22, 1985",63.82
"Dec 23, 1985",65.15
"Dec 24, 1985",66.471
"Dec 25, 1985",67.312
"Dec 26, 1985",68.048
"Dec 27, 1985",66.161
"Dec 28, 1985",66.051
"Dec 29, 1985",67.328
"Dec 30, 1985",67.797
"Dec 31, 1985",63.597
"Jan 1, 1986",42.101
"Jan 2, 1986",39.826
"Jan 3, 1986",37.676
"Jan 4, 1986",39.691
"Jan 5, 1986",42.004
"Jan 6, 1986",42.65
"Jan 7, 1986",39.254
"Jan 8, 1986",37.55
"Jan 9, 1986",36.511
"Jan 10, 1986",39.129
"Jan 11, 1986",41.78
"Jan 12, 1986",45.173
"Jan 13, 1986",47.534
"Jan 14, 1986",49.178
"Jan 15, 1986",44.867
"Jan 16, 1986",42.21
"Jan 17, 1986",43.221
"Jan 18, 1986",46.161
"Jan 19, 1986",47.738
"Jan 20, 1986",49.559
"Jan 21, 1986",50.34
"Jan 22, 1986",51.133
"Jan 23, 1986",54.627
"Jan 24, 1986",56.191
"Jan 25, 1986",58.009
"Jan 26, 1986",58.839
"Jan 27, 1986",58.904
"Jan 28, 1986",60.089
"Jan 29, 1986",61.923
"Jan 30, 1986",45.604
"Jan 31, 1986",38.559
"Feb 1, 1986",32.567
"Feb 2, 1986",42.293
"Feb 3, 1986",27.229
"Feb 4, 1986",36.414
"Feb 5, 1986",24.345
"Feb 6, 1986",24.393
"Feb 7, 1986",20.775
"Feb 8, 1986",19.208
"Feb 9, 1986",16.247
"Feb 10, 1986",27.398
"Feb 11, 1986",30.863
"Feb 12, 1986",34.867
"Feb 13, 1986",37.668
"Feb 14, 1986",39.735
"Feb 15, 1986",40.916
"Feb 16, 1986",37.963
"Feb 17, 1986",36.893
"Feb 18, 1986",38.782
"Feb 19, 1986",42.719
"Feb 20, 1986",43.694
"Feb 21, 1986",46.638
"Feb 22, 1986",50.543
"Feb 23, 1986",54.751
"Feb 24, 1986",57.694
"Feb 25, 1986",59.756
"Feb 26, 1986",61.802
"Feb 27, 1986",63.282
"Feb 28, 1986",62.994
"Mar 1, 1986",45.824
"Mar 2, 1986",46.097
"Mar 3, 1986",45.594
"Mar 4, 1986",61.539
"Mar 5, 1986",62.708
"Mar 6, 1986",64.068
"Mar 7, 1986",65.668
"Mar 8, 1986",66.867
"Mar 9, 1986",45.337
"Mar 10, 1986",39.794
"Mar 11, 1986",32.212
"Mar 12, 1986",30.564
"Mar 13, 1986",27.604
"Mar 14, 1986",22.048
"Mar 15, 1986",32.735
"Mar 16, 1986",23.498
"Mar 17, 1986",20.018
"Mar 18, 1986",19.884
"Mar 19, 1986",32.5
"Mar 20, 1986",37.393
"Mar 21, 1986",42.499
"Mar 22, 1986",46.805
"Mar 23, 1986",51.215
"Mar 24, 1986",55.536
"Mar 25, 1986",58.599
"Mar 26, 1986",59.171
"Mar 27, 1986",60.643
"Mar 28, 1986",61.085
"Mar 29, 1986",44.272
"Mar 30, 1986",60.828
"Mar 31, 1986",61.936
"Apr 1, 1986",59.573
"Apr 2, 1986",57.353
"Apr 3, 1986",61.017
"Apr 4, 1986",63.001
"Apr 5, 1986",63.133
"Apr 6, 1986",63.705
"Apr 7, 1986",62.693
"Apr 8, 1986",63.899
"Apr 9, 1986",67.055
"Apr 10, 1986",69.853
"Apr 11, 1986",70.77
"Apr 12, 1986",66.099
"Apr 13, 1986",68.045
"Apr 14, 1986",72.175
"Apr 15, 1986",72.885
"Apr 16, 1986",72.925
"Apr 17, 1986",73.087
"Apr 18, 1986",75.45
"Apr 19, 1986",76.464
"Apr 20, 1986",79.228
"Apr 21, 1986",59.309
"Apr 22, 1986",80.957
"Apr 23, 1986",76.761
"Apr 24, 1986",73.214
"Apr 25, 1986",72.045
"Apr 26, 1986",71.286
"Apr 27, 1986",53.238
"Apr 28, 1986",54.36
"Apr 29, 1986",72.369
"Apr 30, 1986",70.21
"May 1, 1986",53.316
"May 2, 1986",53.157
"May 3, 1986",54.001
"May 4, 1986",74.078
"May 5, 1986",75.029
"May 6, 1986",76.726
"May 7, 1986",76.981
"May 8, 1986",77.376
"May 9, 1986",79.812
"May 10, 1986",82.652
"May 11, 1986",83.886
"May 12, 1986",82.423
"May 13, 1986",80.115
"May 14, 1986",84.939
"May 15, 1986",86.242
"May 16, 1986",86.519
"May 17, 1986",85.994
"May 18, 1986",85.862
"May 19, 1986",86.813
"May 20, 1986",88.545
"May 21, 1986",89.184
"May 22, 1986",89.809
"May 23, 1986",89.918
"May 24, 1986",89.67
"May 25, 1986",90.427
"May 26, 1986",91.647
"May 27, 1986",91.594
"May 28, 1986",91.166
"May 29, 1986",67.039
"May 30, 1986",60.268
"May 31, 1986",49.742
"Jun 1, 1986",46.979
"Jun 2, 1986",47.001
"Jun 3, 1986",45.018
"Jun 4, 1986",62.173
"Jun 5, 1986",62.985
"Jun 6, 1986",46.296
"Jun 7, 1986",66.654
"Jun 8, 1986",69.253
"Jun 9, 1986",70.909
"Jun 10, 1986",73.756
"Jun 11, 1986",75.675
"Jun 12, 1986",77.381
"Jun 13, 1986",79.422
"Jun 14, 1986",81.689
"Jun 15, 1986",82.158
"Jun 16, 1986",81.413
"Jun 17, 1986",59.316
"Jun 18, 1986",57.541
"Jun 19, 1986",78.909
"Jun 20, 1986",81.668
"Jun 21, 1986",83.717
"Jun 22, 1986",62.95
"Jun 23, 1986",58.008
"Jun 24, 1986",47.36
"Jun 25, 1986",44.765
"Jun 26, 1986",43.404
"Jun 27, 1986",38.085
"Jun 28, 1986",39.236
"Jun 29, 1986",55.8
"Jun 30, 1986",39.069
"Jul 1, 1986",35.345
"Jul 2, 1986",29.286
"Jul 3, 1986",24.277
"Jul 4, 1986",22.988
"Jul 5, 1986",33.999
"Jul 6, 1986",25.583
"Jul 7, 1986",27.692
"Jul 8, 1986",23.129
"Jul 9, 1986",18.134
"Jul 10, 1986",28.879
"Jul 11, 1986",30.513
"Jul 12, 1986",31.333
"Jul 13, 1986",30.847
"Jul 14, 1986",16.509
"Jul 15, 1986",14.537
"Jul 16, 1986",11.743
"Jul 17, 1986",10.578
"Jul 18, 1986",11.567
"Jul 19, 1986",12.824
"Jul 20, 1986",14.037
"Jul 21, 1986",12.856
"Jul 22, 1986",13.794
"Jul 23, 1986",15.539
"Jul 24, 1986",27.462
"Jul 25, 1986",30.698
"Jul 26, 1986",33.312
"Jul 27, 1986",35.733
"Jul 28, 1986",38.631
"Jul 29, 1986",41.669
"Jul 30, 1986",44.942
"Jul 31, 1986",47.002
"Aug 1, 1986",31.24
