date,erc
"Nov 9, 1995",39.467
"Nov 10, 1995",38.947
"Nov 11, 1995",36.824
"Nov 12, 1995",41.303
"Nov 13, 1995",45.857
"Nov 14, 1995",49.114
"Nov 15, 1995",50.587
"Nov 16, 1995",50.484
"Nov 17, 1995",51.472
"Nov 18, 1995",52.863
"Nov 19, 1995",54.841
"Nov 20, 1995",58.93
"Nov 21, 1995",60.083
"Nov 22, 1995",62.021
"Nov 23, 1995",63.5
"Nov 24, 1995",64.623
"Nov 25, 1995",66.192
"Nov 26, 1995",66.364
"Nov 27, 1995",65.784
"Nov 28, 1995",66.685
"Nov 29, 1995",67.918
"Nov 30, 1995",68.64
"Dec 1, 1995",69.467
"Dec 2, 1995",69.057
"Dec 3, 1995",69.397
"Dec 4, 1995",72.147
"Dec 5, 1995",73.348
"Dec 6, 1995",72.806
"Dec 7, 1995",53.993
"Dec 8, 1995",67.61
"Dec 9, 1995",69.297
"Dec 10, 1995",69.915
"Dec 11, 1995",73.179
"Dec 12, 1995",74.86
"Dec 13, 1995",75.492
"Dec 14, 1995",74.259
"Dec 15, 1995",71.033
"Dec 16, 1995",70.005
"Dec 17, 1995",43.507
"Dec 18, 1995",40.624
"Dec 19, 1995",55.207
"Dec 20, 1995",57.776
"Dec 21, 1995",39.557
"Dec 22, 1995",50.71
"Dec 23, 1995",48.161
"Dec 24, 1995",50.875
"Dec 25, 1995",52.127
"Dec 26, 1995",53.284
"Dec 27, 1995",55.78
"Dec 28, 1995",58.343
"Dec 29, 1995",59.903
"Dec 30, 1995",60.595
"Dec 31, 1995",60.889
"Jan 1, 1996",39.486
"Jan 2, 1996",52.798
"Jan 3, 1996",54.021
"Jan 4, 1996",55.588
"Jan 5, 1996",55.846
"Jan 6, 1996",53.411
"Jan 7, 1996",55.457
"Jan 8, 1996",56.496
"Jan 9, 1996",59.122
"Jan 10, 1996",60.522
"Jan 11, 1996",62.292
"Jan 12, 1996",62.942
"Jan 13, 1996",65.361
"Jan 14, 1996",67.109
"Jan 15, 1996",68.456
"Jan 16, 1996",69.162
"Jan 17, 1996",66.665
"Jan 18, 1996",70.042
"Jan 19, 1996",70.967
"Jan 20, 1996",61.163
"Jan 21, 1996",63.106
"Jan 22, 1996",63.704
"Jan 23, 1996",41.309
"Jan 24, 1996",61.775
"Jan 25, 1996",65.152
"Jan 26, 1996",58.533
"Jan 27, 1996",60.989
"Jan 28, 1996",65.033
"Jan 29, 1996",65.434
"Jan 30, 1996",49.536
"Jan 31, 1996",47.098
"Feb 1, 1996",33.993
"Feb 2, 1996",29.378
"Feb 3, 1996",40.554
"Feb 4, 1996",44.909
"Feb 5, 1996",48.914
"Feb 6, 1996",51.686
"Feb 7, 1996",54.476
"Feb 8, 1996",58
"Feb 9, 1996",60.079
"Feb 10, 1996",60.996
"Feb 11, 1996",45.01
"Feb 12, 1996",42.638
"Feb 13, 1996",56.35
"Feb 14, 1996",53.664
"Feb 15, 1996",52.962
"Feb 16, 1996",55.6
"Feb 17, 1996",58.737
"Feb 18, 1996",44.177
"Feb 19, 1996",61.05
"Feb 20, 1996",61.874
"Feb 21, 1996",61.726
"Feb 22, 1996",63.596
"Feb 23, 1996",60.907
"Feb 24, 1996",63.214
"Feb 25, 1996",59.978
"Feb 26, 1996",38.489
"Feb 27, 1996",49.679
"Feb 28, 1996",52.092
"Feb 29, 1996",56.505
"Mar 1, 1996",61.475
"Mar 2, 1996",64.582
"Mar 3, 1996",68.158
"Mar 4, 1996",71.582
"Mar 5, 1996",71.412
"Mar 6, 1996",66.821
"Mar 7, 1996",69.639
"Mar 8, 1996",73.107
"Mar 9, 1996",75.063
"Mar 10, 1996",77.52
"Mar 11, 1996",79.689
"Mar 12, 1996",81.251
"Mar 13, 1996",78.86
"Mar 14, 1996",55.66
"Mar 15, 1996",52.416
"Mar 16, 1996",67.851
"Mar 17, 1996",68.69
"Mar 18, 1996",72.311
"Mar 19, 1996",75.022
"Mar 20, 1996",78.586
"Mar 21, 1996",81.713
"Mar 22, 1996",83.168
"Mar 23, 1996",81.775
"Mar 24, 1996",81.169
"Mar 25, 1996",82.615
"Mar 26, 1996",82.228
"Mar 27, 1996",81.171
"Mar 28, 1996",81.439
"Mar 29, 1996",80.634
"Mar 30, 1996",81.493
"Mar 31, 1996",85.219
"Apr 1, 1996",86.278
"Apr 2, 1996",85.038
"Apr 3, 1996",82.582
"Apr 4, 1996",57.174
"Apr 5, 1996",45.996
"Apr 6, 1996",59.666
"Apr 7, 1996",61.457
"Apr 8, 1996",66.255
"Apr 9, 1996",69.195
"Apr 10, 1996",72.182
"Apr 11, 1996",74.834
"Apr 12, 1996",74.244
"Apr 13, 1996",75.249
"Apr 14, 1996",78.905
"Apr 15, 1996",81.038
"Apr 16, 1996",83.067
"Apr 17, 1996",84.055
"Apr 18, 1996",82.377
"Apr 19, 1996",81.728
"Apr 20, 1996",85.524
"Apr 21, 1996",87.293
"Apr 22, 1996",86.653
"Apr 23, 1996",88.669
"Apr 24, 1996",90.949
"Apr 25, 1996",92.866
"Apr 26, 1996",92.728
"Apr 27, 1996",92.61
"Apr 28, 1996",92.568
"Apr 29, 1996",93.373
"Apr 30, 1996",95.415
"May 1, 1996",96.499
"May 2, 1996",97.12
"May 3, 1996",98.157
"May 4, 1996",98.805
"May 5, 1996",99.83
"May 6, 1996",100.858
"May 7, 1996",101.525
"May 8, 1996",100.919
"May 9, 1996",99.962
"May 10, 1996",99.847
"May 11, 1996",102.219
"May 12, 1996",103.714
"May 13, 1996",104.162
"May 14, 1996",102.583
"May 15, 1996",101.027
"May 16, 1996",98.7
"May 17, 1996",98.814
"May 18, 1996",99.105
"May 19, 1996",99.401
"May 20, 1996",98.568
"May 21, 1996",98.718
"May 22, 1996",99.146
"May 23, 1996",98.312
"May 24, 1996",94.835
"May 25, 1996",93.816
"May 26, 1996",92.205
"May 27, 1996",92.176
"May 28, 1996",93.382
"May 29, 1996",93.484
"May 30, 1996",95.281
"May 31, 1996",95.119
"Jun 1, 1996",97.637
"Jun 2, 1996",99.655
"Jun 3, 1996",100.903
"Jun 4, 1996",101.401
"Jun 5, 1996",101.424
"Jun 6, 1996",101.91
"Jun 7, 1996",102.21
"Jun 8, 1996",102.015
"Jun 9, 1996",102.327
"Jun 10, 1996",102.531
"Jun 11, 1996",101.835
"Jun 12, 1996",63.859
"Jun 13, 1996",53.774
"Jun 14, 1996",54.943
"Jun 15, 1996",76.361
"Jun 16, 1996",79.506
"Jun 17, 1996",81.202
"Jun 18, 1996",82.415
"Jun 19, 1996",86.2
"Jun 20, 1996",65.136
"Jun 21, 1996",54.183
"Jun 22, 1996",53.875
"Jun 23, 1996",45.521
"Jun 24, 1996",38.112
"Jun 25, 1996",32.335
"Jun 26, 1996",34.221
"Jun 27, 1996",33.942
"Jun 28, 1996",48.931
"Jun 29, 1996",30.112
"Jun 30, 1996",26.029
"Jul 1, 1996",27.89
"Jul 2, 1996",29.739
"Jul 3, 1996",30.119
"Jul 4, 1996",43.754
"Jul 5, 1996",30.344
"Jul 6, 1996",26.968
"Jul 7, 1996",27.581
"Jul 8, 1996",22.012
"Jul 9, 1996",17.516
"Jul 10, 1996",14.799
"Jul 11, 1996",11.563
"Jul 12, 1996",9.14
"Jul 13, 1996",8.825
"Jul 14, 1996",7.459
"Jul 15, 1996",8.55
"Jul 16, 1996",18.861
"Jul 17, 1996",20.426
"Jul 18, 1996",23.882
"Jul 19, 1996",17.26
"Jul 20, 1996",17.807
"Jul 21, 1996",16.573
"Jul 22, 1996",17.88
"Jul 23, 1996",19.314
"Jul 24, 1996",20.989
"Jul 25, 1996",18.396
"Jul 26, 1996",17.774
"Jul 27, 1996",17.662
"Jul 28, 1996",19.072
"Jul 29, 1996",31.82
"Jul 30, 1996",21.951
"Jul 31, 1996",34.388
"Aug 1, 1996",33.205
"Aug 2, 1996",16.712
"Aug 3, 1996",14.677
"Aug 4, 1996",23.929
"Aug 5, 1996",24.307
"Aug 6, 1996",25.537
"Aug 7, 1996",26.03
"Aug 8, 1996",14.869
"Aug 9, 1996",12.387
"Aug 10, 1996",20.544
"Aug 11, 1996",22.421
"Aug 12, 1996",25.213
"Aug 13, 1996",26.602
"Aug 14, 1996",27.104
"Aug 15, 1996",27.47
"Aug 16, 1996",17.636
"Aug 17, 1996",15.327
"Aug 18, 1996",11.639
"Aug 19, 1996",19.877
"Aug 20, 1996",10.076
"Aug 21, 1996",7.758
"Aug 22, 1996",8.391
"Aug 23, 1996",9.933
"Aug 24, 1996",10.111
"Aug 25, 1996",10.334
"Aug 26, 1996",7.06
"Aug 27, 1996",4.751
"Aug 28, 1996",5.835
"Aug 29, 1996",5.859
"Aug 30, 1996",6.012
"Aug 31, 1996",3.374
"Sep 1, 1996",5.456
"Sep 2, 1996",6.338
"Sep 3, 1996",6.661
"Sep 4, 1996",6.972
"Sep 5, 1996",15.609
"Sep 6, 1996",16.813
"Sep 7, 1996",18.969
"Sep 8, 1996",11.81
"Sep 9, 1996",12.863
"Sep 10, 1996",12.593
"Sep 11, 1996",12.077
"Sep 12, 1996",10.2
"Sep 13, 1996",9.173
"Sep 14, 1996",7.645
"Sep 15, 1996",16.033
"Sep 16, 1996",16.981
"Sep 17, 1996",17.683
"Sep 18, 1996",18.394
"Sep 19, 1996",19.649
"Sep 20, 1996",20.916
"Sep 21, 1996",25.712
"Sep 22, 1996",26.205
"Sep 23, 1996",26.189
"Sep 24, 1996",13.947
"Sep 25, 1996",12.912
"Sep 26, 1996",21.296
"Sep 27, 1996",23.052
"Sep 28, 1996",27.186
"Sep 29, 1996",29.803
"Sep 30, 1996",31.997
"Oct 1, 1996",35.532
"Oct 2, 1996",38.083
"Oct 3, 1996",39.719
"Oct 4, 1996",37.302
"Oct 5, 1996",36.201
"Oct 6, 1996",35.666
"Oct 7, 1996",37.947
"Oct 8, 1996",42.284
"Oct 9, 1996",44.684
"Oct 10, 1996",46.308
"Oct 11, 1996",48.466
"Oct 12, 1996",48.445
"Oct 13, 1996",49.478
"Oct 14, 1996",48.696
"Oct 15, 1996",33.5
"Oct 16, 1996",45.047
"Oct 17, 1996",46.564
"Oct 18, 1996",49.07
"Oct 19, 1996",49.607
"Oct 20, 1996",45.298
"Oct 21, 1996",45.503
"Oct 22, 1996",48.657
"Oct 23, 1996",52.751
"Oct 24, 1996",52.071
"Oct 25, 1996",35.392
"Oct 26, 1996",26.923
"Oct 27, 1996",20.018
"Oct 28, 1996",19.142
"Oct 29, 1996",19.386
"Oct 30, 1996",34.97
"Oct 31, 1996",35.706
"Nov 1, 1996",35.464
"Nov 2, 1996",38.9
"Nov 3, 1996",43.412
"Nov 4, 1996",45.278
"Nov 5, 1996",45.951
"Nov 6, 1996",44.273
"Nov 7, 1996",47.533
"Nov 8, 1996",51.493
"Nov 9, 1996",55.03
"Nov 10, 1996",41.028
"Nov 11, 1996",58.53
"Nov 12, 1996",60.319
"Nov 13, 1996",61.468
"Nov 14, 1996",61.644
"Nov 15, 1996",60.389
"Nov 16, 1996",53.926
"Nov 17, 1996",53.661
"Nov 18, 1996",57.045
"Nov 19, 1996",60.166
"Nov 20, 1996",62.29
"Nov 21, 1996",44.588
"Nov 22, 1996",44.381
"Nov 23, 1996",38.33
"Nov 24, 1996",51.613
"Nov 25, 1996",54.372
"Nov 26, 1996",56.508
"Nov 27, 1996",58.35
"Nov 28, 1996",38.16
"Nov 29, 1996",33.585
"Nov 30, 1996",49.006
"Dec 1, 1996",55.468
"Dec 2, 1996",59.523
"Dec 3, 1996",62.224
"Dec 4, 1996",63.943
"Dec 5, 1996",45.149
"Dec 6, 1996",43.914
"Dec 7, 1996",59.084
"Dec 8, 1996",61.386
"Dec 9, 1996",64.322
"Dec 10, 1996",44.573
"Dec 11, 1996",57.556
"Dec 12, 1996",59.654
"Dec 13, 1996",62.615
"Dec 14, 1996",64.873
"Dec 15, 1996",67.74
"Dec 16, 1996",69.638
"Dec 17, 1996",71.555
"Dec 18, 1996",72.945
"Dec 19, 1996",76.509
"Dec 20, 1996",78.407
"Dec 21, 1996",79.925
"Dec 22, 1996",80.088
"Dec 23, 1996",78.264
"Dec 24, 1996",78.321
"Dec 25, 1996",78.964
"Dec 26, 1996",80.261
"Dec 27, 1996",78.023
"Dec 28, 1996",75.53
"Dec 29, 1996",76.15
"Dec 30, 1996",79.282
"Dec 31, 1996",79.303
"Jan 1, 1997",74.885
"Jan 2, 1997",70.896
"Jan 3, 1997",41.87
"Jan 4, 1997",34.669
"Jan 5, 1997",47.272
"Jan 6, 1997",27.983
"Jan 7, 1997",26.009
"Jan 8, 1997",32.507
"Jan 9, 1997",36.068
"Jan 10, 1997",39.71
"Jan 11, 1997",29.412
"Jan 12, 1997",39.026
"Jan 13, 1997",21.352
"Jan 14, 1997",19.208
"Jan 15, 1997",29.708
"Jan 16, 1997",33.287
"Jan 17, 1997",37.551
"Jan 18, 1997",40.303
"Jan 19, 1997",41.538
"Jan 20, 1997",28.092
"Jan 21, 1997",36.342
"Jan 22, 1997",37.265
"Jan 23, 1997",39.033
"Jan 24, 1997",38.129
"Jan 25, 1997",39.65
"Jan 26, 1997",29.59
"Jan 27, 1997",39.136
"Jan 28, 1997",41.43
"Jan 29, 1997",41.924
"Jan 30, 1997",44.229
"Jan 31, 1997",46.571
"Feb 1, 1997",50.015
"Feb 2, 1997",50.676
"Feb 3, 1997",50.551
"Feb 4, 1997",54.171
"Feb 5, 1997",56.628
"Feb 6, 1997",55.485
"Feb 7, 1997",59.312
"Feb 8, 1997",61.128
"Feb 9, 1997",61.967
"Feb 10, 1997",64.953
"Feb 11, 1997",64.75
"Feb 12, 1997",58.513
"Feb 13, 1997",38.103
"Feb 14, 1997",53.913
"Feb 15, 1997",57.316
"Feb 16, 1997",60.852
"Feb 17, 1997",46.274
"Feb 18, 1997",60.406
"Feb 19, 1997",40.865
"Feb 20, 1997",42.47
"Feb 21, 1997",62.027
"Feb 22, 1997",64.531
"Feb 23, 1997",65.974
"Feb 24, 1997",48.577
"Feb 25, 1997",64.084
"Feb 26, 1997",64.332
"Feb 27, 1997",43.631
"Feb 28, 1997",32.045
"Mar 1, 1997",29.438
"Mar 2, 1997",45.32
"Mar 3, 1997",49.139
"Mar 4, 1997",52.098
"Mar 5, 1997",56.18
"Mar 6, 1997",59.193
"Mar 7, 1997",64.712
"Mar 8, 1997",67.068
"Mar 9, 1997",68.532
"Mar 10, 1997",69.638
"Mar 11, 1997",67.912
"Mar 12, 1997",68.453
"Mar 13, 1997",71.603
"Mar 14, 1997",74.546
"Mar 15, 1997",75.925
"Mar 16, 1997",75.251
"Mar 17, 1997",71.901
"Mar 18, 1997",74.731
"Mar 19, 1997",76.071
"Mar 20, 1997",78.701
"Mar 21, 1997",81.337
"Mar 22, 1997",82.733
"Mar 23, 1997",83.768
"Mar 24, 1997",83.668
"Mar 25, 1997",58.823
"Mar 26, 1997",51.926
"Mar 27, 1997",70.683
"Mar 28, 1997",73.171
"Mar 29, 1997",73.895
"Mar 30, 1997",73.005
"Mar 31, 1997",52.638
"Apr 1, 1997",43.346
"Apr 2, 1997",42.381
"Apr 3, 1997",38.776
"Apr 4, 1997",35.351
"Apr 5, 1997",46.487
"Apr 6, 1997",46.778
"Apr 7, 1997",49.075
"Apr 8, 1997",52.779
"Apr 9, 1997",57.003
"Apr 10, 1997",59.629
"Apr 11, 1997",57.075
"Apr 12, 1997",57.511
"Apr 13, 1997",59.251
"Apr 14, 1997",62.568
"Apr 15, 1997",46.101
"Apr 16, 1997",46.435
"Apr 17, 1997",63.709
"Apr 18, 1997",60.538
"Apr 19, 1997",62.363
"Apr 20, 1997",63.737
"Apr 21, 1997",63.578
"Apr 22, 1997",64.204
"Apr 23, 1997",64.065
"Apr 24, 1997",44.465
"Apr 25, 1997",46.138
"Apr 26, 1997",59.819
"Apr 27, 1997",58.497
"Apr 28, 1997",61.44
"Apr 29, 1997",64.124
"Apr 30, 1997",65.858
"May 1, 1997",66.171
"May 2, 1997",66.874
"May 3, 1997",70.172
"May 4, 1997",71.473
"May 5, 1997",73.377
"May 6, 1997",74.462
"May 7, 1997",75.478
"May 8, 1997",75.438
"May 9, 1997",55.061
"May 10, 1997",52.939
"May 11, 1997",50.003
"May 12, 1997",47.726
"May 13, 1997",64.775
"May 14, 1997",48.942
"May 15, 1997",49.371
"May 16, 1997",46.323
"May 17, 1997",47.284
"May 18, 1997",65.237
"May 19, 1997",40.216
"May 20, 1997",38.879
"May 21, 1997",53.592
"May 22, 1997",56.101
"May 23, 1997",57.862
"May 24, 1997",58.471
"May 25, 1997",57.846
"May 26, 1997",57.474
"May 27, 1997",61.453
"May 28, 1997",64.693
"May 29, 1997",66.945
"May 30, 1997",70.262
"May 31, 1997",72.391
"Jun 1, 1997",74.515
"Jun 2, 1997",77.497
"Jun 3, 1997",78.748
"Jun 4, 1997",79.688
"Jun 5, 1997",55.803
"Jun 6, 1997",54.67
"Jun 7, 1997",49.792
"Jun 8, 1997",65.642
"Jun 9, 1997",68.697
"Jun 10, 1997",70.926
"Jun 11, 1997",52.227
"Jun 12, 1997",47.647
"Jun 13, 1997",64.557
"Jun 14, 1997",45.26
"Jun 15, 1997",56.67
"Jun 16, 1997",60.606
"Jun 17, 1997",64.278
"Jun 18, 1997",68.217
"Jun 19, 1997",71.929
"Jun 20, 1997",72.178
"Jun 21, 1997",73.958
"Jun 22, 1997",76.319
"Jun 23, 1997",78.352
"Jun 24, 1997",78.671
"Jun 25, 1997",79.475
"Jun 26, 1997",79.517
"Jun 27, 1997",79.559
"Jun 28, 1997",80.861
"Jun 29, 1997",81.252
"Jun 30, 1997",82.756
"Jul 1, 1997",84.919
"Jul 2, 1997",86.909
"Jul 3, 1997",88.01
"Jul 4, 1997",86.654
"Jul 5, 1997",84.942
"Jul 6, 1997",60.526
"Jul 7, 1997",57.036
"Jul 8, 1997",77.045
"Jul 9, 1997",56.618
"Jul 10, 1997",53.848
"Jul 11, 1997",52.585
"Jul 12, 1997",73.391
"Jul 13, 1997",76.143
"Jul 14, 1997",78.573
"Jul 15, 1997",80.076
"Jul 16, 1997",58.888
"Jul 17, 1997",77.314
"Jul 18, 1997",52.039
"Jul 19, 1997",43.962
"Jul 20, 1997",39.865
"Jul 21, 1997",32.859
"Jul 22, 1997",30.677
"Jul 23, 1997",44.585
"Jul 24, 1997",33.357
"Jul 25, 1997",35.318
"Jul 26, 1997",32.49
"Jul 27, 1997",27.736
"Jul 28, 1997",26.747
"Jul 29, 1997",22.425
"Jul 30, 1997",21.916
"Jul 31, 1997",20.284
"Aug 1, 1997",19.796
"Aug 2, 1997",15.463
