date,ndvi
10/28/08,0.477
11/13/08,
11/29/08,0.097
12/15/08,
12/31/08,0.235
01/16/09,0.177
02/01/09,
02/17/09,
03/05/09,
03/21/09,0.329
04/06/09,0.391
04/22/09,
05/08/09,0.438
05/24/09,
07/11/09,0.52
07/27/09,
08/12/09,
08/28/09,0.556
09/13/09,
09/29/09,0.539
10/15/09,0.526
10/31/09,0.523
11/16/09,0.523
12/02/09,0.158
12/18/09,
01/19/10,
02/04/10,
02/20/10,
03/24/10,0.136
04/09/10,
04/25/10,
05/11/10,0.361
05/27/10,0.453
06/12/10,0.489
06/28/10,
07/30/10,
08/15/10,0.561
08/31/10,
09/16/10,0.559
10/02/10,0.503
10/18/10,0.411
11/03/10,0.531
11/19/10,0.541
12/05/10,0.445
12/21/10,
01/06/11,
01/22/11,0.385
02/07/11,0.341
03/11/11,0.411
03/27/11,0.472
04/12/11,0.468
04/28/11,0.464
05/14/11,0.458
05/30/11,0.459
06/15/11,0.468
07/01/11,0.493
07/17/11,0.512
08/02/11,0.549
08/18/11,
09/03/11,0.541
09/19/11,0.539
10/05/11,
10/21/11,0.508
11/06/11,
